Unnamed: 0,timestamp,datetime_kst,open,high,low,close,volume,datetime_kst
22193,1755046980000,2025-08-13 10:03:00+09:00,50.2,50.26,50.15,50.21,2925207.17990876,2025-08-13 10:03:00+09:00
22194,1755047040000,2025-08-13 10:04:00+09:00,50.22,50.31,50.21,50.31,3020007.81104934,2025-08-13 10:04:00+09:00
22195,1755047100000,2025-08-13 10:05:00+09:00,50.31,50.32,50.21,50.3,4154695.14081075,2025-08-13 10:05:00+09:00
22196,1755047160000,2025-08-13 10:06:00+09:00,50.23,50.23,50.06,50.06,2086170.3917369,2025-08-13 10:06:00+09:00
22197,1755047220000,2025-08-13 10:07:00+09:00,50.05,50.11,50.0,50.06,2104805.2567965,2025-08-13 10:07:00+09:00
22198,1755047280000,2025-08-13 10:08:00+09:00,50.05,50.07,49.93,50.04,3663192.59357984,2025-08-13 10:08:00+09:00
22199,1755047340000,2025-08-13 10:09:00+09:00,50.04,50.09,50.0,50.0,703071.9411359,2025-08-13 10:09:00+09:00
22200,1755047400000,2025-08-13 10:10:00+09:00,50.01,50.09,50.0,50.01,396823.81673495,2025-08-13 10:10:00+09:00
22201,1755047460000,2025-08-13 10:11:00+09:00,50.01,50.03,49.91,49.91,1143921.08774421,2025-08-13 10:11:00+09:00
22202,1755047520000,2025-08-13 10:12:00+09:00,49.92,49.96,49.88,49.89,1291113.19519481,2025-08-13 10:12:00+09:00
22203,1755047580000,2025-08-13 10:13:00+09:00,49.89,49.96,49.88,49.88,1745293.33234918,2025-08-13 10:13:00+09:00
22204,1755047640000,2025-08-13 10:14:00+09:00,49.88,49.88,49.61,49.68,3651712.88849911,2025-08-13 10:14:00+09:00
22205,1755047700000,2025-08-13 10:15:00+09:00,49.68,49.8,49.67,49.74,2425607.59713101,2025-08-13 10:15:00+09:00
22206,1755047760000,2025-08-13 10:16:00+09:00,49.73,49.84,49.72,49.77,1617992.95581606,2025-08-13 10:16:00+09:00
22207,1755047820000,2025-08-13 10:17:00+09:00,49.78,49.8,49.7,49.72,2302919.86246498,2025-08-13 10:17:00+09:00
22208,1755047880000,2025-08-13 10:18:00+09:00,49.77,49.82,49.76,49.82,875229.39528897,2025-08-13 10:18:00+09:00
22209,1755047940000,2025-08-13 10:19:00+09:00,49.83,49.89,49.79,49.8,1295303.07154349,2025-08-13 10:19:00+09:00
22210,1755048000000,2025-08-13 10:20:00+09:00,49.8,49.94,49.8,49.91,448979.65191299,2025-08-13 10:20:00+09:00
22211,1755048060000,2025-08-13 10:21:00+09:00,49.91,49.95,49.8,49.92,863630.91432738,2025-08-13 10:21:00+09:00
22212,1755048120000,2025-08-13 10:22:00+09:00,49.98,50.03,49.93,50.01,1256291.65106287,2025-08-13 10:22:00+09:00
22213,1755048180000,2025-08-13 10:23:00+09:00,49.99,49.99,49.91,49.95,1068300.68477321,2025-08-13 10:23:00+09:00
22214,1755048240000,2025-08-13 10:24:00+09:00,49.95,50.14,49.94,50.14,570819.91454633,2025-08-13 10:24:00+09:00
22215,1755048300000,2025-08-13 10:25:00+09:00,50.12,50.14,50.02,50.02,2467014.40384232,2025-08-13 10:25:00+09:00
22216,1755048360000,2025-08-13 10:26:00+09:00,50.06,50.09,49.92,49.97,681085.33353143,2025-08-13 10:26:00+09:00
22217,1755048420000,2025-08-13 10:27:00+09:00,49.96,50.05,49.93,50.04,471469.75368461,2025-08-13 10:27:00+09:00
22218,1755048480000,2025-08-13 10:28:00+09:00,50.04,50.14,50.0,50.1,229689.07387313,2025-08-13 10:28:00+09:00
22219,1755048540000,2025-08-13 10:29:00+09:00,50.1,50.14,49.98,50.09,1778795.88962129,2025-08-13 10:29:00+09:00
22220,1755048600000,2025-08-13 10:30:00+09:00,50.09,50.11,50.04,50.06,104546.99118852,2025-08-13 10:30:00+09:00
22221,1755048660000,2025-08-13 10:31:00+09:00,50.06,50.06,49.93,49.95,1279646.54667667,2025-08-13 10:31:00+09:00
22222,1755048720000,2025-08-13 10:32:00+09:00,49.95,49.95,49.85,49.85,1008662.52466224,2025-08-13 10:32:00+09:00
22223,1755048780000,2025-08-13 10:33:00+09:00,49.87,49.87,49.8,49.83,547542.11927016,2025-08-13 10:33:00+09:00
22224,1755048840000,2025-08-13 10:34:00+09:00,49.83,49.89,49.83,49.83,521021.48738126,2025-08-13 10:34:00+09:00
22225,1755048900000,2025-08-13 10:35:00+09:00,49.82,49.84,49.72,49.75,2796396.65899466,2025-08-13 10:35:00+09:00
22226,1755048960000,2025-08-13 10:36:00+09:00,49.75,49.81,49.73,49.73,1517026.96702206,2025-08-13 10:36:00+09:00
22227,1755049020000,2025-08-13 10:37:00+09:00,49.75,49.82,49.72,49.72,401731.58106021,2025-08-13 10:37:00+09:00
22228,1755049080000,2025-08-13 10:38:00+09:00,49.72,49.72,49.68,49.69,4955201.01655032,2025-08-13 10:38:00+09:00
22229,1755049140000,2025-08-13 10:39:00+09:00,49.68,49.68,49.52,49.57,2969695.04929778,2025-08-13 10:39:00+09:00
22230,1755049200000,2025-08-13 10:40:00+09:00,49.62,49.62,49.55,49.59,1075228.82354333,2025-08-13 10:40:00+09:00
22231,1755049260000,2025-08-13 10:41:00+09:00,49.6,49.61,49.54,49.58,630029.95937232,2025-08-13 10:41:00+09:00
22232,1755049320000,2025-08-13 10:42:00+09:00,49.56,49.56,49.41,49.45,2255336.34909349,2025-08-13 10:42:00+09:00
22233,1755049380000,2025-08-13 10:43:00+09:00,49.45,49.45,49.38,49.4,1322479.39719379,2025-08-13 10:43:00+09:00
22234,1755049440000,2025-08-13 10:44:00+09:00,49.43,49.45,49.35,49.41,2862626.95404649,2025-08-13 10:44:00+09:00
22235,1755049500000,2025-08-13 10:45:00+09:00,49.41,49.5,49.37,49.5,827564.19811459,2025-08-13 10:45:00+09:00
22236,1755049560000,2025-08-13 10:46:00+09:00,49.5,49.55,49.42,49.45,1208705.53015824,2025-08-13 10:46:00+09:00
22237,1755049620000,2025-08-13 10:47:00+09:00,49.45,49.49,49.38,49.39,1030989.44443204,2025-08-13 10:47:00+09:00
22238,1755049680000,2025-08-13 10:48:00+09:00,49.39,49.4,49.38,49.39,610853.91527935,2025-08-13 10:48:00+09:00
22239,1755049740000,2025-08-13 10:49:00+09:00,49.39,49.4,49.33,49.39,1189633.75662857,2025-08-13 10:49:00+09:00
22240,1755049800000,2025-08-13 10:50:00+09:00,49.39,49.6,49.36,49.51,905577.65643121,2025-08-13 10:50:00+09:00
22241,1755049860000,2025-08-13 10:51:00+09:00,49.52,49.6,49.52,49.6,1265909.31661976,2025-08-13 10:51:00+09:00
22242,1755049920000,2025-08-13 10:52:00+09:00,49.6,49.6,49.53,49.57,280139.37684126,2025-08-13 10:52:00+09:00
22243,1755049980000,2025-08-13 10:53:00+09:00,49.6,49.64,49.6,49.64,162254.00554712,2025-08-13 10:53:00+09:00
22244,1755050040000,2025-08-13 10:54:00+09:00,49.62,49.74,49.62,49.7,197685.88272735,2025-08-13 10:54:00+09:00
22245,1755050100000,2025-08-13 10:55:00+09:00,49.75,49.75,49.7,49.75,208994.98976708,2025-08-13 10:55:00+09:00
22246,1755050160000,2025-08-13 10:56:00+09:00,49.71,49.77,49.7,49.7,1005239.50112512,2025-08-13 10:56:00+09:00
22247,1755050220000,2025-08-13 10:57:00+09:00,49.7,49.7,49.65,49.67,596360.9269169,2025-08-13 10:57:00+09:00
22248,1755050280000,2025-08-13 10:58:00+09:00,49.67,49.75,49.67,49.68,292214.97567435,2025-08-13 10:58:00+09:00
22249,1755050340000,2025-08-13 10:59:00+09:00,49.68,49.7,49.65,49.67,384465.89614739,2025-08-13 10:59:00+09:00
22250,1755050400000,2025-08-13 11:00:00+09:00,49.69,49.69,49.55,49.58,846787.90269066,2025-08-13 11:00:00+09:00
22251,1755050460000,2025-08-13 11:01:00+09:00,49.56,49.56,49.53,49.56,1411202.66060336,2025-08-13 11:01:00+09:00
22252,1755050520000,2025-08-13 11:02:00+09:00,49.56,49.57,49.53,49.55,1810467.12510539,2025-08-13 11:02:00+09:00
22253,1755050580000,2025-08-13 11:03:00+09:00,49.56,49.6,49.51,49.51,1023002.67782312,2025-08-13 11:03:00+09:00
22254,1755050640000,2025-08-13 11:04:00+09:00,49.51,49.57,49.51,49.51,98285.5788481,2025-08-13 11:04:00+09:00
22255,1755050700000,2025-08-13 11:05:00+09:00,49.54,49.56,49.53,49.53,157969.27336313,2025-08-13 11:05:00+09:00
22256,1755050760000,2025-08-13 11:06:00+09:00,49.53,49.57,49.51,49.52,300335.2318031,2025-08-13 11:06:00+09:00
22257,1755050820000,2025-08-13 11:07:00+09:00,49.52,49.52,49.44,49.45,725504.30953457,2025-08-13 11:07:00+09:00
22258,1755050880000,2025-08-13 11:08:00+09:00,49.49,49.49,49.41,49.41,625223.58658465,2025-08-13 11:08:00+09:00
22259,1755050940000,2025-08-13 11:09:00+09:00,49.41,49.47,49.4,49.46,451075.31322393,2025-08-13 11:09:00+09:00
22260,1755051000000,2025-08-13 11:10:00+09:00,49.46,49.48,49.43,49.47,117697.69198761,2025-08-13 11:10:00+09:00
22261,1755051060000,2025-08-13 11:11:00+09:00,49.46,49.54,49.44,49.54,1232658.95158855,2025-08-13 11:11:00+09:00
22262,1755051120000,2025-08-13 11:12:00+09:00,49.55,49.55,49.46,49.47,997043.6232909,2025-08-13 11:12:00+09:00
22263,1755051180000,2025-08-13 11:13:00+09:00,49.5,49.59,49.5,49.56,147068.94455294,2025-08-13 11:13:00+09:00
22264,1755051240000,2025-08-13 11:14:00+09:00,49.56,49.58,49.56,49.56,23587.43498085,2025-08-13 11:14:00+09:00
22265,1755051300000,2025-08-13 11:15:00+09:00,49.56,49.59,49.55,49.58,358355.57298949,2025-08-13 11:15:00+09:00
22266,1755051360000,2025-08-13 11:16:00+09:00,49.57,49.7,49.57,49.7,286149.48445382,2025-08-13 11:16:00+09:00
22267,1755051420000,2025-08-13 11:17:00+09:00,49.67,49.7,49.64,49.68,327634.94876471,2025-08-13 11:17:00+09:00
22268,1755051480000,2025-08-13 11:18:00+09:00,49.7,49.74,49.7,49.7,421318.05800996,2025-08-13 11:18:00+09:00
22269,1755051540000,2025-08-13 11:19:00+09:00,49.68,49.74,49.68,49.72,337866.03934365,2025-08-13 11:19:00+09:00
22270,1755051600000,2025-08-13 11:20:00+09:00,49.7,49.7,49.65,49.7,379606.04258742,2025-08-13 11:20:00+09:00
22271,1755051660000,2025-08-13 11:21:00+09:00,49.7,49.74,49.64,49.64,233099.12613765,2025-08-13 11:21:00+09:00
22272,1755051720000,2025-08-13 11:22:00+09:00,49.67,49.68,49.64,49.67,226538.15430307,2025-08-13 11:22:00+09:00
22273,1755051780000,2025-08-13 11:23:00+09:00,49.65,49.68,49.62,49.67,1682292.25849623,2025-08-13 11:23:00+09:00
22274,1755051840000,2025-08-13 11:24:00+09:00,49.67,49.76,49.66,49.71,534992.71551138,2025-08-13 11:24:00+09:00
22275,1755051900000,2025-08-13 11:25:00+09:00,49.76,49.76,49.63,49.63,203588.08855554,2025-08-13 11:25:00+09:00
22276,1755051960000,2025-08-13 11:26:00+09:00,49.63,49.67,49.61,49.62,345400.05399371,2025-08-13 11:26:00+09:00
22277,1755052020000,2025-08-13 11:27:00+09:00,49.66,49.7,49.61,49.7,1035603.59438039,2025-08-13 11:27:00+09:00
22278,1755052080000,2025-08-13 11:28:00+09:00,49.7,49.79,49.7,49.79,1113259.73808881,2025-08-13 11:28:00+09:00
22279,1755052140000,2025-08-13 11:29:00+09:00,49.8,49.8,49.72,49.76,1128143.46285593,2025-08-13 11:29:00+09:00
22280,1755052200000,2025-08-13 11:30:00+09:00,49.76,49.8,49.76,49.8,1169585.21157782,2025-08-13 11:30:00+09:00
22281,1755052260000,2025-08-13 11:31:00+09:00,49.8,49.85,49.78,49.83,245021.38483958,2025-08-13 11:31:00+09:00
22282,1755052320000,2025-08-13 11:32:00+09:00,49.85,50.0,49.85,50.0,605212.11114572,2025-08-13 11:32:00+09:00
22283,1755052380000,2025-08-13 11:33:00+09:00,50.0,50.14,50.0,50.07,1957313.68826225,2025-08-13 11:33:00+09:00
22284,1755052440000,2025-08-13 11:34:00+09:00,50.1,50.11,49.8,49.87,1198235.20921791,2025-08-13 11:34:00+09:00
22285,1755052500000,2025-08-13 11:35:00+09:00,49.85,49.87,49.8,49.84,478417.96485821,2025-08-13 11:35:00+09:00
22286,1755052560000,2025-08-13 11:36:00+09:00,49.81,49.91,49.81,49.91,129963.3099751,2025-08-13 11:36:00+09:00
22287,1755052620000,2025-08-13 11:37:00+09:00,49.91,49.91,49.84,49.87,313655.47501102,2025-08-13 11:37:00+09:00
22288,1755052680000,2025-08-13 11:38:00+09:00,49.87,50.13,49.83,50.13,411318.11191295,2025-08-13 11:38:00+09:00
22289,1755052740000,2025-08-13 11:39:00+09:00,50.14,50.2,50.14,50.15,1748602.71270257,2025-08-13 11:39:00+09:00
22290,1755052800000,2025-08-13 11:40:00+09:00,50.15,50.33,50.15,50.33,3943720.80984636,2025-08-13 11:40:00+09:00
22291,1755052860000,2025-08-13 11:41:00+09:00,50.33,50.39,50.18,50.2,1162662.71570361,2025-08-13 11:41:00+09:00
22292,1755052920000,2025-08-13 11:42:00+09:00,50.22,50.35,50.2,50.31,605994.35015677,2025-08-13 11:42:00+09:00
22293,1755052980000,2025-08-13 11:43:00+09:00,50.25,50.29,50.2,50.29,1254268.6810829,2025-08-13 11:43:00+09:00
22294,1755053040000,2025-08-13 11:44:00+09:00,50.31,50.37,50.31,50.34,645225.60881527,2025-08-13 11:44:00+09:00
22295,1755053100000,2025-08-13 11:45:00+09:00,50.32,50.34,50.2,50.23,601377.91795345,2025-08-13 11:45:00+09:00
22296,1755053160000,2025-08-13 11:46:00+09:00,50.23,50.25,50.17,50.2,3070988.07454363,2025-08-13 11:46:00+09:00
22297,1755053220000,2025-08-13 11:47:00+09:00,50.26,50.26,50.22,50.23,60409.4074768,2025-08-13 11:47:00+09:00
22298,1755053280000,2025-08-13 11:48:00+09:00,50.23,50.28,50.23,50.26,346308.06729755,2025-08-13 11:48:00+09:00
22299,1755053340000,2025-08-13 11:49:00+09:00,50.26,50.37,50.26,50.37,1147155.58808217,2025-08-13 11:49:00+09:00
22300,1755053400000,2025-08-13 11:50:00+09:00,50.37,50.6,50.37,50.56,3648385.20082155,2025-08-13 11:50:00+09:00
22301,1755053460000,2025-08-13 11:51:00+09:00,50.57,50.73,50.57,50.68,3123017.0254854,2025-08-13 11:51:00+09:00
22302,1755053520000,2025-08-13 11:52:00+09:00,50.68,50.71,50.64,50.7,2600499.18200468,2025-08-13 11:52:00+09:00
22303,1755053580000,2025-08-13 11:53:00+09:00,50.69,50.69,50.56,50.57,1194495.37459074,2025-08-13 11:53:00+09:00
22304,1755053640000,2025-08-13 11:54:00+09:00,50.56,50.65,50.52,50.58,1765955.74857263,2025-08-13 11:54:00+09:00
22305,1755053700000,2025-08-13 11:55:00+09:00,50.58,50.65,50.53,50.64,1000631.25694462,2025-08-13 11:55:00+09:00
22306,1755053760000,2025-08-13 11:56:00+09:00,50.62,50.62,50.56,50.6,427708.43939574,2025-08-13 11:56:00+09:00
22307,1755053820000,2025-08-13 11:57:00+09:00,50.6,50.64,50.59,50.62,449317.62955354,2025-08-13 11:57:00+09:00
22308,1755053880000,2025-08-13 11:58:00+09:00,50.59,50.71,50.59,50.68,1613233.91539463,2025-08-13 11:58:00+09:00
22309,1755053940000,2025-08-13 11:59:00+09:00,50.68,50.78,50.68,50.77,1938256.0642116,2025-08-13 11:59:00+09:00
22310,1755054000000,2025-08-13 12:00:00+09:00,50.77,50.87,50.76,50.87,1503594.9228354,2025-08-13 12:00:00+09:00
22311,1755054060000,2025-08-13 12:01:00+09:00,50.88,51.12,50.88,51.11,3699944.766042,2025-08-13 12:01:00+09:00
22312,1755054120000,2025-08-13 12:02:00+09:00,51.11,51.5,51.11,51.49,10853590.13479784,2025-08-13 12:02:00+09:00
22313,1755054180000,2025-08-13 12:03:00+09:00,51.49,51.8,51.45,51.68,13494823.83253539,2025-08-13 12:03:00+09:00
22314,1755054240000,2025-08-13 12:04:00+09:00,51.7,51.83,51.4,51.59,9614641.77788046,2025-08-13 12:04:00+09:00
22315,1755054300000,2025-08-13 12:05:00+09:00,51.64,51.65,51.27,51.58,5422358.036061,2025-08-13 12:05:00+09:00
22316,1755054360000,2025-08-13 12:06:00+09:00,51.63,51.9,51.6,51.72,8838497.53434279,2025-08-13 12:06:00+09:00
22317,1755054420000,2025-08-13 12:07:00+09:00,51.75,52.0,51.69,51.83,9043645.47075671,2025-08-13 12:07:00+09:00
22318,1755054480000,2025-08-13 12:08:00+09:00,51.82,51.89,51.58,51.67,8990422.2108114,2025-08-13 12:08:00+09:00
22319,1755054540000,2025-08-13 12:09:00+09:00,51.67,51.67,51.49,51.5,4760911.00723878,2025-08-13 12:09:00+09:00
22320,1755054600000,2025-08-13 12:10:00+09:00,51.48,51.54,51.3,51.31,4078875.42216336,2025-08-13 12:10:00+09:00
22321,1755054660000,2025-08-13 12:11:00+09:00,51.33,51.33,51.19,51.26,4391753.96991981,2025-08-13 12:11:00+09:00
22322,1755054720000,2025-08-13 12:12:00+09:00,51.26,51.26,51.13,51.22,5412159.89016081,2025-08-13 12:12:00+09:00
22323,1755054780000,2025-08-13 12:13:00+09:00,51.21,51.29,51.04,51.04,5429894.03108526,2025-08-13 12:13:00+09:00
22324,1755054840000,2025-08-13 12:14:00+09:00,51.03,51.21,51.0,51.2,2000869.50068727,2025-08-13 12:14:00+09:00
22325,1755054900000,2025-08-13 12:15:00+09:00,51.19,51.4,51.14,51.2,4490907.67831067,2025-08-13 12:15:00+09:00
22326,1755054960000,2025-08-13 12:16:00+09:00,51.19,51.45,51.17,51.35,1612233.86725516,2025-08-13 12:16:00+09:00
22327,1755055020000,2025-08-13 12:17:00+09:00,51.35,51.35,51.26,51.27,2139557.00758199,2025-08-13 12:17:00+09:00
22328,1755055080000,2025-08-13 12:18:00+09:00,51.29,51.51,51.29,51.49,3121925.82754607,2025-08-13 12:18:00+09:00
22329,1755055140000,2025-08-13 12:19:00+09:00,51.51,51.51,51.37,51.43,4604230.40161608,2025-08-13 12:19:00+09:00
22330,1755055200000,2025-08-13 12:20:00+09:00,51.45,51.47,51.31,51.31,1329608.32854107,2025-08-13 12:20:00+09:00
22331,1755055260000,2025-08-13 12:21:00+09:00,51.31,51.37,51.24,51.35,1265991.50957872,2025-08-13 12:21:00+09:00
22332,1755055320000,2025-08-13 12:22:00+09:00,51.33,51.33,51.19,51.19,447854.82160695,2025-08-13 12:22:00+09:00
22333,1755055380000,2025-08-13 12:23:00+09:00,51.2,51.25,51.2,51.22,672871.64258836,2025-08-13 12:23:00+09:00
22334,1755055440000,2025-08-13 12:24:00+09:00,51.22,51.44,51.19,51.4,2585929.29419651,2025-08-13 12:24:00+09:00
22335,1755055500000,2025-08-13 12:25:00+09:00,51.4,51.48,51.4,51.48,2632603.8520658,2025-08-13 12:25:00+09:00
22336,1755055560000,2025-08-13 12:26:00+09:00,51.49,51.56,51.43,51.56,4164140.55881556,2025-08-13 12:26:00+09:00
22337,1755055620000,2025-08-13 12:27:00+09:00,51.56,51.93,51.56,51.86,6487989.43106218,2025-08-13 12:27:00+09:00
22338,1755055680000,2025-08-13 12:28:00+09:00,51.9,51.93,51.8,51.82,2596535.50445545,2025-08-13 12:28:00+09:00
22339,1755055740000,2025-08-13 12:29:00+09:00,51.8,51.8,51.61,51.69,2605793.10918852,2025-08-13 12:29:00+09:00
22340,1755055800000,2025-08-13 12:30:00+09:00,51.63,51.69,51.46,51.47,2706599.02834218,2025-08-13 12:30:00+09:00
22341,1755055860000,2025-08-13 12:31:00+09:00,51.47,51.8,51.46,51.64,5852769.49028879,2025-08-13 12:31:00+09:00
22342,1755055920000,2025-08-13 12:32:00+09:00,51.65,51.8,51.64,51.76,3313683.91254577,2025-08-13 12:32:00+09:00
22343,1755055980000,2025-08-13 12:33:00+09:00,51.76,51.78,51.66,51.76,3264951.6592798,2025-08-13 12:33:00+09:00
22344,1755056040000,2025-08-13 12:34:00+09:00,51.76,51.83,51.76,51.77,1163698.76001097,2025-08-13 12:34:00+09:00
22345,1755056100000,2025-08-13 12:35:00+09:00,51.79,52.2,51.77,52.18,14467478.42613819,2025-08-13 12:35:00+09:00
22346,1755056160000,2025-08-13 12:36:00+09:00,52.17,52.38,52.16,52.29,12508046.20593804,2025-08-13 12:36:00+09:00
22347,1755056220000,2025-08-13 12:37:00+09:00,52.29,52.42,52.25,52.34,7231562.87880922,2025-08-13 12:37:00+09:00
22348,1755056280000,2025-08-13 12:38:00+09:00,52.34,52.34,52.27,52.27,3172634.53838235,2025-08-13 12:38:00+09:00
22349,1755056340000,2025-08-13 12:39:00+09:00,52.27,52.3,52.2,52.3,2656661.69025732,2025-08-13 12:39:00+09:00
22350,1755056400000,2025-08-13 12:40:00+09:00,52.3,52.32,52.26,52.32,4509368.22465922,2025-08-13 12:40:00+09:00
22351,1755056460000,2025-08-13 12:41:00+09:00,52.31,52.42,52.31,52.38,4009614.64172623,2025-08-13 12:41:00+09:00
22352,1755056520000,2025-08-13 12:42:00+09:00,52.38,52.42,52.36,52.42,2721264.19114478,2025-08-13 12:42:00+09:00
22353,1755056580000,2025-08-13 12:43:00+09:00,52.43,52.48,52.4,52.48,4585832.12289369,2025-08-13 12:43:00+09:00
22354,1755056640000,2025-08-13 12:44:00+09:00,52.48,52.51,52.42,52.5,3472184.27085493,2025-08-13 12:44:00+09:00
22355,1755056700000,2025-08-13 12:45:00+09:00,52.5,52.55,52.35,52.35,3636801.72290626,2025-08-13 12:45:00+09:00
22356,1755056760000,2025-08-13 12:46:00+09:00,52.36,52.36,52.12,52.2,2858606.24186741,2025-08-13 12:46:00+09:00
22357,1755056820000,2025-08-13 12:47:00+09:00,52.2,52.2,52.07,52.11,3150367.08227634,2025-08-13 12:47:00+09:00
22358,1755056880000,2025-08-13 12:48:00+09:00,52.11,52.28,52.11,52.2,2049026.37122343,2025-08-13 12:48:00+09:00
22359,1755056940000,2025-08-13 12:49:00+09:00,52.2,52.23,51.96,52.03,2835780.94593537,2025-08-13 12:49:00+09:00
22360,1755057000000,2025-08-13 12:50:00+09:00,52.1,52.18,52.05,52.1,1631208.55497968,2025-08-13 12:50:00+09:00
22361,1755057060000,2025-08-13 12:51:00+09:00,52.1,52.1,51.72,51.72,3492888.16857862,2025-08-13 12:51:00+09:00
22362,1755057120000,2025-08-13 12:52:00+09:00,51.76,51.78,51.7,51.7,2944290.72795978,2025-08-13 12:52:00+09:00
22363,1755057180000,2025-08-13 12:53:00+09:00,51.7,51.95,51.7,51.88,6406693.81402735,2025-08-13 12:53:00+09:00
22364,1755057240000,2025-08-13 12:54:00+09:00,51.88,51.9,51.71,51.77,2500649.25121136,2025-08-13 12:54:00+09:00
22365,1755057300000,2025-08-13 12:55:00+09:00,51.77,51.77,51.66,51.69,1488099.17584296,2025-08-13 12:55:00+09:00
22366,1755057360000,2025-08-13 12:56:00+09:00,51.69,51.69,51.65,51.67,1893882.42674767,2025-08-13 12:56:00+09:00
22367,1755057420000,2025-08-13 12:57:00+09:00,51.66,51.68,51.62,51.68,3068055.3508523,2025-08-13 12:57:00+09:00
22368,1755057480000,2025-08-13 12:58:00+09:00,51.67,51.76,51.64,51.75,1055136.74910579,2025-08-13 12:58:00+09:00
22369,1755057540000,2025-08-13 12:59:00+09:00,51.74,51.79,51.72,51.73,656511.24355221,2025-08-13 12:59:00+09:00
22370,1755057600000,2025-08-13 13:00:00+09:00,51.75,51.89,51.71,51.81,1302608.03802982,2025-08-13 13:00:00+09:00
22371,1755057660000,2025-08-13 13:01:00+09:00,51.84,52.08,51.83,51.87,1453122.60121608,2025-08-13 13:01:00+09:00
22372,1755057720000,2025-08-13 13:02:00+09:00,51.85,52.06,51.83,52.03,699100.40049884,2025-08-13 13:02:00+09:00
22373,1755057780000,2025-08-13 13:03:00+09:00,52.01,52.17,51.99,52.1,2008540.9262532,2025-08-13 13:03:00+09:00
22374,1755057840000,2025-08-13 13:04:00+09:00,52.1,52.17,52.08,52.09,598828.84065305,2025-08-13 13:04:00+09:00
22375,1755057900000,2025-08-13 13:05:00+09:00,52.11,52.32,52.1,52.32,2495786.6315614,2025-08-13 13:05:00+09:00
22376,1755057960000,2025-08-13 13:06:00+09:00,52.32,52.53,52.26,52.51,4573518.23250736,2025-08-13 13:06:00+09:00
22377,1755058020000,2025-08-13 13:07:00+09:00,52.52,52.52,52.36,52.36,2468530.35106263,2025-08-13 13:07:00+09:00
22378,1755058080000,2025-08-13 13:08:00+09:00,52.36,52.4,52.36,52.4,2634264.49927829,2025-08-13 13:08:00+09:00
22379,1755058140000,2025-08-13 13:09:00+09:00,52.38,52.48,52.36,52.4,3690244.38165702,2025-08-13 13:09:00+09:00
22380,1755058200000,2025-08-13 13:10:00+09:00,52.41,52.42,52.33,52.35,1336386.07421797,2025-08-13 13:10:00+09:00
22381,1755058260000,2025-08-13 13:11:00+09:00,52.35,52.37,52.13,52.14,4040118.41303736,2025-08-13 13:11:00+09:00
22382,1755058320000,2025-08-13 13:12:00+09:00,52.14,52.19,51.9,52.09,4170939.91848088,2025-08-13 13:12:00+09:00
