Unnamed: 0,timestamp,datetime_kst,open,high,low,close,volume,datetime_kst
22411,1755058260000,2025-08-13 13:11:00+09:00,4461,4461,4455,4455,45887.43011256,2025-08-13 13:11:00+09:00
22412,1755058320000,2025-08-13 13:12:00+09:00,4455,4456,4453,4454,31680.31163759,2025-08-13 13:12:00+09:00
22413,1755058380000,2025-08-13 13:13:00+09:00,4455,4456,4453,4455,16832.89844359,2025-08-13 13:13:00+09:00
22414,1755058440000,2025-08-13 13:14:00+09:00,4455,4456,4455,4455,25477.23438705,2025-08-13 13:14:00+09:00
22415,1755058500000,2025-08-13 13:15:00+09:00,4457,4458,4454,4454,7581.01562736,2025-08-13 13:15:00+09:00
22416,1755058560000,2025-08-13 13:16:00+09:00,4457,4458,4454,4455,10225.87371682,2025-08-13 13:16:00+09:00
22417,1755058620000,2025-08-13 13:17:00+09:00,4455,4459,4454,4459,76364.96654777,2025-08-13 13:17:00+09:00
22418,1755058680000,2025-08-13 13:18:00+09:00,4459,4460,4458,4460,32918.56225958,2025-08-13 13:18:00+09:00
22419,1755058740000,2025-08-13 13:19:00+09:00,4460,4460,4458,4460,21390.93608701,2025-08-13 13:19:00+09:00
22420,1755058800000,2025-08-13 13:20:00+09:00,4459,4460,4457,4458,24221.59422108,2025-08-13 13:20:00+09:00
22421,1755058860000,2025-08-13 13:21:00+09:00,4458,4459,4457,4457,38528.84997613,2025-08-13 13:21:00+09:00
22422,1755058920000,2025-08-13 13:22:00+09:00,4457,4459,4457,4459,33999.88562828,2025-08-13 13:22:00+09:00
22423,1755058980000,2025-08-13 13:23:00+09:00,4458,4459,4456,4458,34397.21976176,2025-08-13 13:23:00+09:00
22424,1755059040000,2025-08-13 13:24:00+09:00,4457,4458,4456,4458,11085.85754242,2025-08-13 13:24:00+09:00
22425,1755059100000,2025-08-13 13:25:00+09:00,4458,4458,4455,4456,47509.34761537,2025-08-13 13:25:00+09:00
22426,1755059160000,2025-08-13 13:26:00+09:00,4456,4458,4456,4457,43283.11602415,2025-08-13 13:26:00+09:00
22427,1755059220000,2025-08-13 13:27:00+09:00,4457,4458,4456,4457,24098.96227702,2025-08-13 13:27:00+09:00
22428,1755059280000,2025-08-13 13:28:00+09:00,4457,4458,4454,4455,51403.46750975,2025-08-13 13:28:00+09:00
22429,1755059340000,2025-08-13 13:29:00+09:00,4455,4456,4455,4456,8812.0017934,2025-08-13 13:29:00+09:00
22430,1755059400000,2025-08-13 13:30:00+09:00,4456,4457,4450,4450,52074.63439052,2025-08-13 13:30:00+09:00
22431,1755059460000,2025-08-13 13:31:00+09:00,4451,4455,4448,4452,62591.21376753,2025-08-13 13:31:00+09:00
22432,1755059520000,2025-08-13 13:32:00+09:00,4453,4455,4452,4452,14056.08626936,2025-08-13 13:32:00+09:00
22433,1755059580000,2025-08-13 13:33:00+09:00,4452,4455,4452,4455,32884.35635972,2025-08-13 13:33:00+09:00
22434,1755059640000,2025-08-13 13:34:00+09:00,4454,4458,4454,4454,52834.78027916,2025-08-13 13:34:00+09:00
22435,1755059700000,2025-08-13 13:35:00+09:00,4454,4455,4451,4453,16880.88550566,2025-08-13 13:35:00+09:00
22436,1755059760000,2025-08-13 13:36:00+09:00,4452,4453,4450,4453,14787.60001096,2025-08-13 13:36:00+09:00
22437,1755059820000,2025-08-13 13:37:00+09:00,4453,4455,4451,4455,9401.27815833,2025-08-13 13:37:00+09:00
22438,1755059880000,2025-08-13 13:38:00+09:00,4454,4455,4453,4453,22522.67265176,2025-08-13 13:38:00+09:00
22439,1755059940000,2025-08-13 13:39:00+09:00,4453,4453,4451,4451,16389.35258862,2025-08-13 13:39:00+09:00
22440,1755060000000,2025-08-13 13:40:00+09:00,4451,4451,4450,4451,25491.23170821,2025-08-13 13:40:00+09:00
22441,1755060060000,2025-08-13 13:41:00+09:00,4451,4451,4444,4444,56926.98412085,2025-08-13 13:41:00+09:00
22442,1755060120000,2025-08-13 13:42:00+09:00,4443,4449,4440,4449,118817.7341714,2025-08-13 13:42:00+09:00
22443,1755060180000,2025-08-13 13:43:00+09:00,4446,4451,4446,4451,31998.69310042,2025-08-13 13:43:00+09:00
22444,1755060240000,2025-08-13 13:44:00+09:00,4451,4452,4446,4447,34874.12486796,2025-08-13 13:44:00+09:00
22445,1755060300000,2025-08-13 13:45:00+09:00,4448,4449,4445,4446,15995.45992766,2025-08-13 13:45:00+09:00
22446,1755060360000,2025-08-13 13:46:00+09:00,4446,4447,4444,4444,18857.20653631,2025-08-13 13:46:00+09:00
22447,1755060420000,2025-08-13 13:47:00+09:00,4444,4445,4441,4442,35412.21464694,2025-08-13 13:47:00+09:00
22448,1755060480000,2025-08-13 13:48:00+09:00,4442,4445,4442,4445,30775.69495116,2025-08-13 13:48:00+09:00
22449,1755060540000,2025-08-13 13:49:00+09:00,4443,4449,4443,4447,45334.17460301,2025-08-13 13:49:00+09:00
22450,1755060600000,2025-08-13 13:50:00+09:00,4447,4449,4445,4449,13213.56030239,2025-08-13 13:50:00+09:00
22451,1755060660000,2025-08-13 13:51:00+09:00,4449,4449,4447,4447,34673.52247861,2025-08-13 13:51:00+09:00
22452,1755060720000,2025-08-13 13:52:00+09:00,4448,4452,4447,4452,44201.018906,2025-08-13 13:52:00+09:00
22453,1755060780000,2025-08-13 13:53:00+09:00,4451,4455,4451,4455,21486.23744016,2025-08-13 13:53:00+09:00
22454,1755060840000,2025-08-13 13:54:00+09:00,4455,4457,4455,4457,12311.93106371,2025-08-13 13:54:00+09:00
22455,1755060900000,2025-08-13 13:55:00+09:00,4457,4459,4456,4458,47197.50093659,2025-08-13 13:55:00+09:00
22456,1755060960000,2025-08-13 13:56:00+09:00,4458,4458,4455,4455,25045.40717959,2025-08-13 13:56:00+09:00
22457,1755061020000,2025-08-13 13:57:00+09:00,4457,4458,4455,4458,27915.76476886,2025-08-13 13:57:00+09:00
22458,1755061080000,2025-08-13 13:58:00+09:00,4456,4458,4456,4457,8387.12209502,2025-08-13 13:58:00+09:00
22459,1755061140000,2025-08-13 13:59:00+09:00,4457,4458,4457,4457,9585.2122586,2025-08-13 13:59:00+09:00
22460,1755061200000,2025-08-13 14:00:00+09:00,4457,4458,4456,4457,24925.16696055,2025-08-13 14:00:00+09:00
22461,1755061260000,2025-08-13 14:01:00+09:00,4457,4457,4455,4455,12272.23006025,2025-08-13 14:01:00+09:00
22462,1755061320000,2025-08-13 14:02:00+09:00,4456,4456,4451,4452,39989.06481259,2025-08-13 14:02:00+09:00
22463,1755061380000,2025-08-13 14:03:00+09:00,4452,4454,4452,4453,16486.53483572,2025-08-13 14:03:00+09:00
22464,1755061440000,2025-08-13 14:04:00+09:00,4453,4455,4451,4453,15513.77347358,2025-08-13 14:04:00+09:00
22465,1755061500000,2025-08-13 14:05:00+09:00,4453,4455,4452,4454,10779.98781509,2025-08-13 14:05:00+09:00
22466,1755061560000,2025-08-13 14:06:00+09:00,4454,4455,4452,4455,15814.87859716,2025-08-13 14:06:00+09:00
22467,1755061620000,2025-08-13 14:07:00+09:00,4455,4455,4452,4453,22146.14060433,2025-08-13 14:07:00+09:00
22468,1755061680000,2025-08-13 14:08:00+09:00,4454,4455,4452,4453,11910.7289698,2025-08-13 14:08:00+09:00
22469,1755061740000,2025-08-13 14:09:00+09:00,4454,4456,4454,4455,18608.54432147,2025-08-13 14:09:00+09:00
22470,1755061800000,2025-08-13 14:10:00+09:00,4455,4456,4453,4454,9863.14928751,2025-08-13 14:10:00+09:00
22471,1755061860000,2025-08-13 14:11:00+09:00,4454,4454,4453,4454,3544.92833595,2025-08-13 14:11:00+09:00
22472,1755061920000,2025-08-13 14:12:00+09:00,4454,4456,4453,4453,9516.11219741,2025-08-13 14:12:00+09:00
22473,1755061980000,2025-08-13 14:13:00+09:00,4453,4454,4453,4454,9868.55480337,2025-08-13 14:13:00+09:00
22474,1755062040000,2025-08-13 14:14:00+09:00,4454,4454,4452,4452,8234.86013242,2025-08-13 14:14:00+09:00
22475,1755062100000,2025-08-13 14:15:00+09:00,4453,4454,4452,4453,5588.76883552,2025-08-13 14:15:00+09:00
22476,1755062160000,2025-08-13 14:16:00+09:00,4453,4454,4451,4452,12023.73541323,2025-08-13 14:16:00+09:00
22477,1755062220000,2025-08-13 14:17:00+09:00,4451,4452,4447,4450,73213.54264711,2025-08-13 14:17:00+09:00
22478,1755062280000,2025-08-13 14:18:00+09:00,4450,4451,4449,4450,18060.01715193,2025-08-13 14:18:00+09:00
22479,1755062340000,2025-08-13 14:19:00+09:00,4450,4453,4450,4450,34146.39155745,2025-08-13 14:19:00+09:00
22480,1755062400000,2025-08-13 14:20:00+09:00,4451,4452,4450,4451,13140.48266172,2025-08-13 14:20:00+09:00
22481,1755062460000,2025-08-13 14:21:00+09:00,4451,4452,4450,4450,18083.57988172,2025-08-13 14:21:00+09:00
22482,1755062520000,2025-08-13 14:22:00+09:00,4451,4451,4449,4449,13647.86656045,2025-08-13 14:22:00+09:00
22483,1755062580000,2025-08-13 14:23:00+09:00,4449,4450,4445,4445,36834.12568121,2025-08-13 14:23:00+09:00
22484,1755062640000,2025-08-13 14:24:00+09:00,4448,4448,4444,4445,13616.18343833,2025-08-13 14:24:00+09:00
22485,1755062700000,2025-08-13 14:25:00+09:00,4445,4449,4445,4447,22742.02672167,2025-08-13 14:25:00+09:00
22486,1755062760000,2025-08-13 14:26:00+09:00,4448,4452,4447,4450,19628.07965598,2025-08-13 14:26:00+09:00
22487,1755062820000,2025-08-13 14:27:00+09:00,4452,4454,4451,4453,24913.63307198,2025-08-13 14:27:00+09:00
22488,1755062880000,2025-08-13 14:28:00+09:00,4453,4453,4450,4450,28550.03410739,2025-08-13 14:28:00+09:00
22489,1755062940000,2025-08-13 14:29:00+09:00,4450,4452,4449,4452,7333.48719472,2025-08-13 14:29:00+09:00
22490,1755063000000,2025-08-13 14:30:00+09:00,4450,4452,4450,4451,4119.68556015,2025-08-13 14:30:00+09:00
22491,1755063060000,2025-08-13 14:31:00+09:00,4451,4451,4445,4447,27921.26773799,2025-08-13 14:31:00+09:00
22492,1755063120000,2025-08-13 14:32:00+09:00,4446,4446,4435,4437,123160.91271617,2025-08-13 14:32:00+09:00
22493,1755063180000,2025-08-13 14:33:00+09:00,4436,4443,4436,4442,43725.2310063,2025-08-13 14:33:00+09:00
22494,1755063240000,2025-08-13 14:34:00+09:00,4442,4444,4440,4443,29097.54337589,2025-08-13 14:34:00+09:00
22495,1755063300000,2025-08-13 14:35:00+09:00,4443,4444,4441,4441,13252.82271129,2025-08-13 14:35:00+09:00
22496,1755063360000,2025-08-13 14:36:00+09:00,4442,4445,4440,4445,40319.41075042,2025-08-13 14:36:00+09:00
22497,1755063420000,2025-08-13 14:37:00+09:00,4445,4445,4440,4440,14409.85110656,2025-08-13 14:37:00+09:00
22498,1755063480000,2025-08-13 14:38:00+09:00,4440,4441,4440,4440,5100.02772658,2025-08-13 14:38:00+09:00
22499,1755063540000,2025-08-13 14:39:00+09:00,4441,4443,4440,4442,9379.98776218,2025-08-13 14:39:00+09:00
22500,1755063600000,2025-08-13 14:40:00+09:00,4443,4443,4440,4440,60421.90755655,2025-08-13 14:40:00+09:00
22501,1755063660000,2025-08-13 14:41:00+09:00,4441,4441,4439,4439,62775.31972284,2025-08-13 14:41:00+09:00
22502,1755063720000,2025-08-13 14:42:00+09:00,4439,4439,4430,4430,93403.16117177,2025-08-13 14:42:00+09:00
22503,1755063780000,2025-08-13 14:43:00+09:00,4431,4431,4427,4428,40344.58423944,2025-08-13 14:43:00+09:00
22504,1755063840000,2025-08-13 14:44:00+09:00,4428,4428,4426,4426,20856.59423456,2025-08-13 14:44:00+09:00
22505,1755063900000,2025-08-13 14:45:00+09:00,4426,4427,4425,4426,35093.24541028,2025-08-13 14:45:00+09:00
22506,1755063960000,2025-08-13 14:46:00+09:00,4426,4431,4425,4430,48216.28147442,2025-08-13 14:46:00+09:00
22507,1755064020000,2025-08-13 14:47:00+09:00,4430,4430,4428,4428,59967.14288306,2025-08-13 14:47:00+09:00
22508,1755064080000,2025-08-13 14:48:00+09:00,4427,4428,4423,4425,48018.75342718,2025-08-13 14:48:00+09:00
22509,1755064140000,2025-08-13 14:49:00+09:00,4424,4428,4423,4425,30144.28848262,2025-08-13 14:49:00+09:00
22510,1755064200000,2025-08-13 14:50:00+09:00,4428,4428,4425,4427,22972.43975452,2025-08-13 14:50:00+09:00
22511,1755064260000,2025-08-13 14:51:00+09:00,4427,4427,4417,4417,118697.99234603,2025-08-13 14:51:00+09:00
22512,1755064320000,2025-08-13 14:52:00+09:00,4417,4417,4411,4414,123655.68845876,2025-08-13 14:52:00+09:00
22513,1755064380000,2025-08-13 14:53:00+09:00,4414,4416,4414,4415,41151.30523915,2025-08-13 14:53:00+09:00
22514,1755064440000,2025-08-13 14:54:00+09:00,4415,4418,4414,4417,27147.59980329,2025-08-13 14:54:00+09:00
22515,1755064500000,2025-08-13 14:55:00+09:00,4417,4419,4415,4415,65902.19387621,2025-08-13 14:55:00+09:00
22516,1755064560000,2025-08-13 14:56:00+09:00,4415,4417,4415,4417,13281.9550379,2025-08-13 14:56:00+09:00
22517,1755064620000,2025-08-13 14:57:00+09:00,4416,4417,4414,4417,51027.72610758,2025-08-13 14:57:00+09:00
22518,1755064680000,2025-08-13 14:58:00+09:00,4417,4420,4417,4418,37680.06927244,2025-08-13 14:58:00+09:00
22519,1755064740000,2025-08-13 14:59:00+09:00,4419,4420,4418,4419,27614.61571195,2025-08-13 14:59:00+09:00
22520,1755064800000,2025-08-13 15:00:00+09:00,4419,4425,4416,4416,83694.24427837,2025-08-13 15:00:00+09:00
22521,1755064860000,2025-08-13 15:01:00+09:00,4416,4418,4412,4412,82300.59515975,2025-08-13 15:01:00+09:00
22522,1755064920000,2025-08-13 15:02:00+09:00,4412,4413,4410,4410,152622.93613996,2025-08-13 15:02:00+09:00
22523,1755064980000,2025-08-13 15:03:00+09:00,4411,4411,4407,4408,131338.09985565,2025-08-13 15:03:00+09:00
22524,1755065040000,2025-08-13 15:04:00+09:00,4407,4408,4402,4404,249860.30091309,2025-08-13 15:04:00+09:00
22525,1755065100000,2025-08-13 15:05:00+09:00,4404,4415,4403,4413,46978.41684363,2025-08-13 15:05:00+09:00
22526,1755065160000,2025-08-13 15:06:00+09:00,4413,4418,4412,4418,45917.08978427,2025-08-13 15:06:00+09:00
22527,1755065220000,2025-08-13 15:07:00+09:00,4418,4422,4418,4422,89166.69230397,2025-08-13 15:07:00+09:00
22528,1755065280000,2025-08-13 15:08:00+09:00,4422,4422,4415,4415,62658.55475689,2025-08-13 15:08:00+09:00
22529,1755065340000,2025-08-13 15:09:00+09:00,4414,4419,4412,4416,33845.9904392,2025-08-13 15:09:00+09:00
22530,1755065400000,2025-08-13 15:10:00+09:00,4416,4422,4413,4422,53719.3916276,2025-08-13 15:10:00+09:00
22531,1755065460000,2025-08-13 15:11:00+09:00,4422,4427,4422,4425,65442.7698688,2025-08-13 15:11:00+09:00
22532,1755065520000,2025-08-13 15:12:00+09:00,4425,4426,4424,4425,10641.02036432,2025-08-13 15:12:00+09:00
22533,1755065580000,2025-08-13 15:13:00+09:00,4425,4429,4424,4429,45458.42499882,2025-08-13 15:13:00+09:00
22534,1755065640000,2025-08-13 15:14:00+09:00,4428,4428,4426,4427,24579.95984697,2025-08-13 15:14:00+09:00
22535,1755065700000,2025-08-13 15:15:00+09:00,4427,4428,4426,4427,27691.2571152,2025-08-13 15:15:00+09:00
22536,1755065760000,2025-08-13 15:16:00+09:00,4427,4428,4425,4425,37045.28967459,2025-08-13 15:16:00+09:00
22537,1755065820000,2025-08-13 15:17:00+09:00,4425,4426,4423,4425,80781.59642933,2025-08-13 15:17:00+09:00
22538,1755065880000,2025-08-13 15:18:00+09:00,4425,4427,4424,4425,105385.99810882,2025-08-13 15:18:00+09:00
22539,1755065940000,2025-08-13 15:19:00+09:00,4426,4427,4425,4425,36283.3618202,2025-08-13 15:19:00+09:00
22540,1755066000000,2025-08-13 15:20:00+09:00,4426,4429,4425,4427,27018.1470335,2025-08-13 15:20:00+09:00
22541,1755066060000,2025-08-13 15:21:00+09:00,4429,4429,4427,4429,25113.73814755,2025-08-13 15:21:00+09:00
22542,1755066120000,2025-08-13 15:22:00+09:00,4429,4429,4425,4425,41682.38641836,2025-08-13 15:22:00+09:00
22543,1755066180000,2025-08-13 15:23:00+09:00,4426,4426,4414,4417,62172.11393853,2025-08-13 15:23:00+09:00
22544,1755066240000,2025-08-13 15:24:00+09:00,4417,4419,4412,4417,33261.60294204,2025-08-13 15:24:00+09:00
22545,1755066300000,2025-08-13 15:25:00+09:00,4417,4421,4417,4420,9908.8270048,2025-08-13 15:25:00+09:00
22546,1755066360000,2025-08-13 15:26:00+09:00,4418,4420,4418,4420,17986.81149578,2025-08-13 15:26:00+09:00
22547,1755066420000,2025-08-13 15:27:00+09:00,4419,4420,4417,4418,50059.9616277,2025-08-13 15:27:00+09:00
22548,1755066480000,2025-08-13 15:28:00+09:00,4417,4417,4413,4413,24750.46810643,2025-08-13 15:28:00+09:00
22549,1755066540000,2025-08-13 15:29:00+09:00,4414,4415,4413,4414,19807.8074547,2025-08-13 15:29:00+09:00
22550,1755066600000,2025-08-13 15:30:00+09:00,4414,4423,4414,4422,98027.88520355,2025-08-13 15:30:00+09:00
22551,1755066660000,2025-08-13 15:31:00+09:00,4422,4426,4422,4425,25763.20879019,2025-08-13 15:31:00+09:00
22552,1755066720000,2025-08-13 15:32:00+09:00,4425,4426,4423,4423,11527.62786758,2025-08-13 15:32:00+09:00
22553,1755066780000,2025-08-13 15:33:00+09:00,4424,4426,4423,4425,30700.4550789,2025-08-13 15:33:00+09:00
22554,1755066840000,2025-08-13 15:34:00+09:00,4425,4426,4425,4425,13993.94915862,2025-08-13 15:34:00+09:00
22555,1755066900000,2025-08-13 15:35:00+09:00,4426,4426,4424,4425,8265.04192224,2025-08-13 15:35:00+09:00
22556,1755066960000,2025-08-13 15:36:00+09:00,4425,4425,4422,4423,18045.29616181,2025-08-13 15:36:00+09:00
22557,1755067020000,2025-08-13 15:37:00+09:00,4423,4426,4422,4426,54094.64693045,2025-08-13 15:37:00+09:00
22558,1755067080000,2025-08-13 15:38:00+09:00,4424,4426,4424,4425,3343.20363308,2025-08-13 15:38:00+09:00
22559,1755067140000,2025-08-13 15:39:00+09:00,4426,4426,4424,4424,14995.10194487,2025-08-13 15:39:00+09:00
22560,1755067200000,2025-08-13 15:40:00+09:00,4424,4425,4422,4422,26410.24821865,2025-08-13 15:40:00+09:00
22561,1755067260000,2025-08-13 15:41:00+09:00,4424,4424,4422,4424,5623.13320243,2025-08-13 15:41:00+09:00
22562,1755067320000,2025-08-13 15:42:00+09:00,4424,4424,4423,4423,15707.84336732,2025-08-13 15:42:00+09:00
22563,1755067380000,2025-08-13 15:43:00+09:00,4424,4424,4421,4421,11439.00224248,2025-08-13 15:43:00+09:00
22564,1755067440000,2025-08-13 15:44:00+09:00,4421,4421,4415,4417,40777.58732155,2025-08-13 15:44:00+09:00
22565,1755067500000,2025-08-13 15:45:00+09:00,4417,4417,4415,4415,19962.83925476,2025-08-13 15:45:00+09:00
22566,1755067560000,2025-08-13 15:46:00+09:00,4417,4420,4415,4419,8151.01077736,2025-08-13 15:46:00+09:00
22567,1755067620000,2025-08-13 15:47:00+09:00,4419,4420,4417,4419,26600.21068544,2025-08-13 15:47:00+09:00
22568,1755067680000,2025-08-13 15:48:00+09:00,4419,4420,4418,4420,14139.73098666,2025-08-13 15:48:00+09:00
22569,1755067740000,2025-08-13 15:49:00+09:00,4420,4421,4419,4420,9643.44798454,2025-08-13 15:49:00+09:00
22570,1755067800000,2025-08-13 15:50:00+09:00,4420,4430,4420,4430,139850.39291212,2025-08-13 15:50:00+09:00
22571,1755067860000,2025-08-13 15:51:00+09:00,4430,4432,4428,4428,78396.24717437,2025-08-13 15:51:00+09:00
22572,1755067920000,2025-08-13 15:52:00+09:00,4428,4429,4426,4427,20962.11989341,2025-08-13 15:52:00+09:00
22573,1755067980000,2025-08-13 15:53:00+09:00,4427,4428,4426,4427,16101.32470201,2025-08-13 15:53:00+09:00
22574,1755068040000,2025-08-13 15:54:00+09:00,4427,4428,4423,4427,39032.49854703,2025-08-13 15:54:00+09:00
22575,1755068100000,2025-08-13 15:55:00+09:00,4426,4426,4423,4423,10271.48706901,2025-08-13 15:55:00+09:00
22576,1755068160000,2025-08-13 15:56:00+09:00,4425,4425,4424,4424,6352.13826287,2025-08-13 15:56:00+09:00
22577,1755068220000,2025-08-13 15:57:00+09:00,4425,4425,4424,4424,3707.33411634,2025-08-13 15:57:00+09:00
22578,1755068280000,2025-08-13 15:58:00+09:00,4424,4424,4422,4423,7655.49839327,2025-08-13 15:58:00+09:00
22579,1755068340000,2025-08-13 15:59:00+09:00,4423,4425,4423,4423,9391.18468505,2025-08-13 15:59:00+09:00
22580,1755068400000,2025-08-13 16:00:00+09:00,4424,4428,4424,4426,45173.22107592,2025-08-13 16:00:00+09:00
22581,1755068460000,2025-08-13 16:01:00+09:00,4427,4430,4426,4430,52507.25370735,2025-08-13 16:01:00+09:00
22582,1755068520000,2025-08-13 16:02:00+09:00,4428,4431,4428,4430,16223.14488456,2025-08-13 16:02:00+09:00
22583,1755068580000,2025-08-13 16:03:00+09:00,4430,4431,4429,4431,25843.73393575,2025-08-13 16:03:00+09:00
22584,1755068640000,2025-08-13 16:04:00+09:00,4430,4431,4429,4429,3003.31549127,2025-08-13 16:04:00+09:00
22585,1755068700000,2025-08-13 16:05:00+09:00,4429,4432,4428,4431,24819.68257132,2025-08-13 16:05:00+09:00
22586,1755068760000,2025-08-13 16:06:00+09:00,4430,4431,4422,4422,35399.33782015,2025-08-13 16:06:00+09:00
22587,1755068820000,2025-08-13 16:07:00+09:00,4422,4427,4422,4425,7805.45048733,2025-08-13 16:07:00+09:00
22588,1755068880000,2025-08-13 16:08:00+09:00,4427,4429,4426,4426,13277.88834193,2025-08-13 16:08:00+09:00
22589,1755068940000,2025-08-13 16:09:00+09:00,4426,4429,4423,4429,9515.74013957,2025-08-13 16:09:00+09:00
22590,1755069000000,2025-08-13 16:10:00+09:00,4428,4434,4428,4433,30451.67898124,2025-08-13 16:10:00+09:00
22591,1755069060000,2025-08-13 16:11:00+09:00,4433,4435,4431,4432,15590.17044578,2025-08-13 16:11:00+09:00
22592,1755069120000,2025-08-13 16:12:00+09:00,4432,4433,4430,4430,7849.2277187,2025-08-13 16:12:00+09:00
22593,1755069180000,2025-08-13 16:13:00+09:00,4431,4431,4424,4425,16285.92154539,2025-08-13 16:13:00+09:00
22594,1755069240000,2025-08-13 16:14:00+09:00,4427,4427,4423,4424,36139.19066621,2025-08-13 16:14:00+09:00
22595,1755069300000,2025-08-13 16:15:00+09:00,4424,4426,4424,4425,10864.63814771,2025-08-13 16:15:00+09:00
22596,1755069360000,2025-08-13 16:16:00+09:00,4425,4426,4425,4426,8868.05972218,2025-08-13 16:16:00+09:00
22597,1755069420000,2025-08-13 16:17:00+09:00,4427,4427,4424,4425,7257.00711178,2025-08-13 16:17:00+09:00
22598,1755069480000,2025-08-13 16:18:00+09:00,4425,4427,4423,4423,32647.85909397,2025-08-13 16:18:00+09:00
22599,1755069540000,2025-08-13 16:19:00+09:00,4423,4425,4423,4424,15283.34199372,2025-08-13 16:19:00+09:00
22600,1755069600000,2025-08-13 16:20:00+09:00,4424,4430,4424,4425,24848.1666704,2025-08-13 16:20:00+09:00
22601,1755069660000,2025-08-13 16:21:00+09:00,4426,4430,4426,4430,12883.28762887,2025-08-13 16:21:00+09:00
22602,1755069720000,2025-08-13 16:22:00+09:00,4428,4430,4428,4429,14544.85173748,2025-08-13 16:22:00+09:00
22603,1755069780000,2025-08-13 16:23:00+09:00,4430,4430,4429,4429,4494.10716242,2025-08-13 16:23:00+09:00
