Unnamed: 0,timestamp,datetime_kst,open,high,low,close,volume,datetime_kst
10899,1755180000000.0,2025-08-14 23:00:00+09:00,65.4,65.4,65.1,65.1,108182.2742,2025-08-14 23:00:00+09:00
10900,1755180000000.0,2025-08-14 23:00:00+09:00,65.04,65.04,64.88,64.89,142821.8501,2025-08-14 23:00:00+09:00
10901,1755180000000.0,2025-08-14 23:00:00+09:00,65.26,65.27,65.26,65.27,7267.0,2025-08-14 23:00:00+09:00
10902,1755180000000.0,2025-08-14 23:00:00+09:00,65.29,65.37,65.29,65.37,9267.0,2025-08-14 23:00:00+09:00
10903,1755180000000.0,2025-08-14 23:00:00+09:00,65.27,65.27,65.27,65.27,2449.0464,2025-08-14 23:00:00+09:00
10904,1755180000000.0,2025-08-14 23:00:00+09:00,65.25,65.25,65.25,65.25,1186.9494,2025-08-14 23:00:00+09:00
10905,1755180000000.0,2025-08-14 23:00:00+09:00,65.25,65.25,65.25,65.25,39.13481475,2025-08-14 23:00:00+09:00
10906,1755180000000.0,2025-08-14 23:00:00+09:00,65.01,65.02,64.85,64.92,125033.6732,2025-08-14 23:00:00+09:00
10907,1755180000000.0,2025-08-14 23:00:00+09:00,64.67,64.67,64.67,64.67,10753.24922,2025-08-14 23:00:00+09:00
10908,1755180000000.0,2025-08-14 23:00:00+09:00,64.94,65.04,64.94,65.04,30750.3075,2025-08-14 23:00:00+09:00
10909,1755180000000.0,2025-08-14 23:00:00+09:00,65.04,65.05,65.04,65.05,61433.04865,2025-08-14 23:00:00+09:00
10910,1755180000000.0,2025-08-14 23:00:00+09:00,64.81,64.81,64.78,64.78,77148.58818,2025-08-14 23:00:00+09:00
10911,1755180000000.0,2025-08-14 23:00:00+09:00,64.62,64.62,64.62,64.62,15471.59628,2025-08-14 23:00:00+09:00
10912,1755180000000.0,2025-08-14 23:00:00+09:00,64.61,65.06,64.6,65.06,64325.0521,2025-08-14 23:00:00+09:00
10913,1755180000000.0,2025-08-14 23:00:00+09:00,64.9,64.9,64.9,64.9,7685.213649,2025-08-14 23:00:00+09:00
10914,1755180000000.0,2025-08-14 23:00:00+09:00,64.8,64.9,64.78,64.9,158012.0186,2025-08-14 23:00:00+09:00
10915,1755180000000.0,2025-08-14 23:00:00+09:00,64.9,65.03,64.9,65.03,9206.427999,2025-08-14 23:00:00+09:00
10916,1755180000000.0,2025-08-14 23:00:00+09:00,65.04,65.04,65.04,65.04,1547.748,2025-08-14 23:00:00+09:00
10917,1755180000000.0,2025-08-14 23:00:00+09:00,64.73,64.73,64.73,64.73,200.0,2025-08-14 23:00:00+09:00
10918,1755180000000.0,2025-08-14 23:00:00+09:00,64.53,64.53,64.53,64.53,409.1264472,2025-08-14 23:00:00+09:00
10919,1755180000000.0,2025-08-14 23:00:00+09:00,64.91,64.92,64.91,64.92,30755.03614,2025-08-14 23:00:00+09:00
10920,1755180000000.0,2025-08-14 23:00:00+09:00,64.97,64.97,64.74,64.94,34884.88243,2025-08-14 23:00:00+09:00
10921,1755180000000.0,2025-08-14 23:00:00+09:00,64.94,64.94,64.94,64.94,3933.943796,2025-08-14 23:00:00+09:00
10922,1755180000000.0,2025-08-14 23:00:00+09:00,64.94,64.94,64.73,64.73,8046.253723,2025-08-14 23:00:00+09:00
10923,1755180000000.0,2025-08-14 23:00:00+09:00,64.9,64.9,64.9,64.9,1232.665639,2025-08-14 23:00:00+09:00
10924,1755180000000.0,2025-08-14 23:00:00+09:00,65.14,65.24,65.14,65.24,98279.61267,2025-08-14 23:00:00+09:00
10925,1755180000000.0,2025-08-14 23:00:00+09:00,65.22,65.44,65.22,65.44,3070.613118,2025-08-14 23:00:00+09:00
10926,1755180000000.0,2025-08-14 23:00:00+09:00,65.12,65.12,65.0,65.0,1730.073095,2025-08-14 23:00:00+09:00
10927,1755180000000.0,2025-08-14 23:00:00+09:00,64.84,64.84,64.84,64.84,2042.257866,2025-08-14 23:00:00+09:00
10928,1755180000000.0,2025-08-14 23:00:00+09:00,64.78,64.78,64.78,64.78,862.5071971,2025-08-14 23:00:00+09:00
10929,1755180000000.0,2025-08-14 23:00:00+09:00,64.78,64.78,64.78,64.78,14119.2754,2025-08-14 23:00:00+09:00
10930,1755180000000.0,2025-08-14 23:00:00+09:00,64.78,65.62,64.78,65.6,395274.3555,2025-08-14 23:00:00+09:00
10931,1755180000000.0,2025-08-14 23:00:00+09:00,65.6,67.4,65.4,66.66,1471365.315,2025-08-14 23:00:00+09:00
10932,1755180000000.0,2025-08-14 23:00:00+09:00,66.44,67.4,66.08,66.36,2630996.034,2025-08-14 23:00:00+09:00
10933,1755180000000.0,2025-08-14 23:00:00+09:00,66.11,67.87,66.11,66.57,1144085.803,2025-08-14 23:00:00+09:00
10934,1755180000000.0,2025-08-14 23:00:00+09:00,66.79,67.98,66.55,66.76,409033.7645,2025-08-14 23:00:00+09:00
10935,1755180000000.0,2025-08-14 23:00:00+09:00,66.76,67.7,66.61,66.65,842186.3912,2025-08-14 23:00:00+09:00
10936,1755180000000.0,2025-08-14 23:00:00+09:00,66.85,69.0,66.66,68.52,1591098.438,2025-08-14 23:00:00+09:00
10937,1755180000000.0,2025-08-14 23:00:00+09:00,68.35,69.88,67.12,67.68,1910837.238,2025-08-14 23:00:00+09:00
10938,1755180000000.0,2025-08-14 23:00:00+09:00,67.43,67.67,66.04,66.04,2183678.009,2025-08-14 23:00:00+09:00
10939,1755180000000.0,2025-08-14 23:00:00+09:00,66.04,66.6,66.04,66.59,1370231.983,2025-08-14 23:00:00+09:00
10940,1755180000000.0,2025-08-14 23:00:00+09:00,66.36,67.12,66.16,67.1,441080.7702,2025-08-14 23:00:00+09:00
10941,1755180000000.0,2025-08-14 23:00:00+09:00,67.1,69.8,67.02,67.65,1950601.108,2025-08-14 23:00:00+09:00
10942,1755180000000.0,2025-08-14 23:00:00+09:00,67.68,69.8,67.37,68.24,659049.0782,2025-08-14 23:00:00+09:00
10943,1755180000000.0,2025-08-14 23:00:00+09:00,68.2,69.9,67.93,68.75,1748377.848,2025-08-14 23:00:00+09:00
10944,1755180000000.0,2025-08-14 23:00:00+09:00,68.75,68.89,67.88,68.33,606450.3865,2025-08-14 23:00:00+09:00
10945,1755180000000.0,2025-08-14 23:00:00+09:00,68.33,70.5,68.13,70.1,1803470.423,2025-08-14 23:00:00+09:00
10946,1755180000000.0,2025-08-14 23:00:00+09:00,70.01,71.4,68.76,69.08,2154234.932,2025-08-14 23:00:00+09:00
10947,1755180000000.0,2025-08-14 23:00:00+09:00,69.08,71.86,68.8,69.69,2447992.613,2025-08-14 23:00:00+09:00
10948,1755180000000.0,2025-08-14 23:00:00+09:00,70.71,73.51,69.22,69.72,3876920.853,2025-08-14 23:00:00+09:00
10949,1755180000000.0,2025-08-14 23:00:00+09:00,69.72,72.44,69.0,70.39,2792212.164,2025-08-14 23:00:00+09:00
10950,1755180000000.0,2025-08-14 23:00:00+09:00,69.32,72.17,69.32,69.96,2616973.931,2025-08-14 23:00:00+09:00
10951,1755180000000.0,2025-08-14 23:00:00+09:00,69.97,71.0,67.63,69.81,3307109.782,2025-08-14 23:00:00+09:00
10952,1755180000000.0,2025-08-14 23:00:00+09:00,68.51,69.8,68.5,68.87,1175414.04,2025-08-14 23:00:00+09:00
10953,1755190000000.0,2025-08-15 01:46:40+09:00,68.87,69.73,67.79,67.83,1330824.924,2025-08-15 01:46:40+09:00
10954,1755190000000.0,2025-08-15 01:46:40+09:00,67.96,69.6,67.79,68.04,1664190.774,2025-08-15 01:46:40+09:00
10955,1755190000000.0,2025-08-15 01:46:40+09:00,68.05,70.0,68.03,69.79,1489789.068,2025-08-15 01:46:40+09:00
10956,1755190000000.0,2025-08-15 01:46:40+09:00,70.0,70.2,68.64,69.94,2402160.98,2025-08-15 01:46:40+09:00
10957,1755190000000.0,2025-08-15 01:46:40+09:00,69.94,69.97,68.85,69.97,2487147.654,2025-08-15 01:46:40+09:00
10958,1755190000000.0,2025-08-15 01:46:40+09:00,69.79,69.8,68.77,69.21,642538.7186,2025-08-15 01:46:40+09:00
10959,1755190000000.0,2025-08-15 01:46:40+09:00,68.98,69.79,68.53,68.78,1395721.486,2025-08-15 01:46:40+09:00
10960,1755190000000.0,2025-08-15 01:46:40+09:00,68.79,69.17,68.07,68.16,2105272.317,2025-08-15 01:46:40+09:00
10961,1755190000000.0,2025-08-15 01:46:40+09:00,68.19,69.0,68.15,68.15,1098637.041,2025-08-15 01:46:40+09:00
10962,1755190000000.0,2025-08-15 01:46:40+09:00,68.79,69.46,68.51,69.45,877647.0488,2025-08-15 01:46:40+09:00
10963,1755190000000.0,2025-08-15 01:46:40+09:00,69.04,69.52,68.33,68.7,917740.8723,2025-08-15 01:46:40+09:00
10964,1755190000000.0,2025-08-15 01:46:40+09:00,68.92,69.48,68.52,69.42,678448.3114,2025-08-15 01:46:40+09:00
10965,1755190000000.0,2025-08-15 01:46:40+09:00,69.38,69.79,68.74,69.77,1566296.24,2025-08-15 01:46:40+09:00
10966,1755190000000.0,2025-08-15 01:46:40+09:00,69.33,69.99,69.33,69.95,951600.7205,2025-08-15 01:46:40+09:00
10967,1755190000000.0,2025-08-15 01:46:40+09:00,69.95,70.0,69.1,69.69,840410.8948,2025-08-15 01:46:40+09:00
10968,1755190000000.0,2025-08-15 01:46:40+09:00,69.27,69.55,68.6,69.3,1287457.817,2025-08-15 01:46:40+09:00
10969,1755190000000.0,2025-08-15 01:46:40+09:00,69.24,69.69,69.06,69.67,988568.5782,2025-08-15 01:46:40+09:00
10970,1755190000000.0,2025-08-15 01:46:40+09:00,69.34,70.0,69.34,70.0,2030300.526,2025-08-15 01:46:40+09:00
10971,1755190000000.0,2025-08-15 01:46:40+09:00,70.0,71.0,69.73,70.25,1364587.79,2025-08-15 01:46:40+09:00
10972,1755190000000.0,2025-08-15 01:46:40+09:00,69.84,71.69,69.34,69.37,2404063.808,2025-08-15 01:46:40+09:00
10973,1755190000000.0,2025-08-15 01:46:40+09:00,69.34,70.99,69.18,70.73,1972423.824,2025-08-15 01:46:40+09:00
10974,1755190000000.0,2025-08-15 01:46:40+09:00,70.29,71.22,70.28,71.2,2225810.502,2025-08-15 01:46:40+09:00
10975,1755190000000.0,2025-08-15 01:46:40+09:00,71.2,71.22,69.64,69.86,1060420.262,2025-08-15 01:46:40+09:00
10976,1755190000000.0,2025-08-15 01:46:40+09:00,69.64,69.86,68.86,69.44,1863273.66,2025-08-15 01:46:40+09:00
10977,1755190000000.0,2025-08-15 01:46:40+09:00,69.42,69.54,68.9,69.09,691783.7418,2025-08-15 01:46:40+09:00
10978,1755190000000.0,2025-08-15 01:46:40+09:00,69.14,70.0,69.1,69.46,1400726.421,2025-08-15 01:46:40+09:00
10979,1755190000000.0,2025-08-15 01:46:40+09:00,69.46,70.99,69.46,70.95,1980635.915,2025-08-15 01:46:40+09:00
10980,1755190000000.0,2025-08-15 01:46:40+09:00,70.93,72.44,69.5,70.7,2293944.077,2025-08-15 01:46:40+09:00
10981,1755190000000.0,2025-08-15 01:46:40+09:00,70.71,70.89,69.45,70.12,2570244.348,2025-08-15 01:46:40+09:00
10982,1755190000000.0,2025-08-15 01:46:40+09:00,70.0,70.45,69.85,69.88,738573.4689,2025-08-15 01:46:40+09:00
10983,1755190000000.0,2025-08-15 01:46:40+09:00,69.86,70.74,69.82,70.73,1367185.558,2025-08-15 01:46:40+09:00
10984,1755190000000.0,2025-08-15 01:46:40+09:00,70.73,71.19,70.54,70.59,1934005.978,2025-08-15 01:46:40+09:00
10985,1755190000000.0,2025-08-15 01:46:40+09:00,70.59,72.0,70.33,71.35,1614276.555,2025-08-15 01:46:40+09:00
10986,1755190000000.0,2025-08-15 01:46:40+09:00,71.35,72.49,71.34,72.49,1820614.251,2025-08-15 01:46:40+09:00
10987,1755190000000.0,2025-08-15 01:46:40+09:00,72.47,73.0,71.17,72.12,2120989.928,2025-08-15 01:46:40+09:00
10988,1755190000000.0,2025-08-15 01:46:40+09:00,72.11,72.29,71.31,71.32,2286719.326,2025-08-15 01:46:40+09:00
10989,1755190000000.0,2025-08-15 01:46:40+09:00,71.31,72.18,71.01,71.54,521225.289,2025-08-15 01:46:40+09:00
10990,1755190000000.0,2025-08-15 01:46:40+09:00,71.34,72.14,70.02,70.07,1390769.536,2025-08-15 01:46:40+09:00
10991,1755190000000.0,2025-08-15 01:46:40+09:00,70.06,70.97,70.06,70.38,814945.3849,2025-08-15 01:46:40+09:00
10992,1755190000000.0,2025-08-15 01:46:40+09:00,70.37,70.52,70.18,70.3,728855.0388,2025-08-15 01:46:40+09:00
10993,1755190000000.0,2025-08-15 01:46:40+09:00,70.3,70.42,69.18,69.61,1880630.985,2025-08-15 01:46:40+09:00
10994,1755190000000.0,2025-08-15 01:46:40+09:00,69.61,69.84,69.45,69.45,289371.2322,2025-08-15 01:46:40+09:00
10995,1755190000000.0,2025-08-15 01:46:40+09:00,69.58,69.58,69.28,69.39,315609.5214,2025-08-15 01:46:40+09:00
10996,1755190000000.0,2025-08-15 01:46:40+09:00,69.39,69.57,69.14,69.52,323571.8941,2025-08-15 01:46:40+09:00
10997,1755190000000.0,2025-08-15 01:46:40+09:00,69.18,69.39,68.36,68.51,725920.165,2025-08-15 01:46:40+09:00
10998,1755190000000.0,2025-08-15 01:46:40+09:00,68.51,68.51,68.2,68.51,992695.2031,2025-08-15 01:46:40+09:00
10999,1755190000000.0,2025-08-15 01:46:40+09:00,68.59,68.88,68.56,68.87,371583.5806,2025-08-15 01:46:40+09:00
11000,1755190000000.0,2025-08-15 01:46:40+09:00,68.86,69.48,68.61,69.36,338567.0446,2025-08-15 01:46:40+09:00
11001,1755190000000.0,2025-08-15 01:46:40+09:00,69.15,69.47,69.14,69.31,215303.0794,2025-08-15 01:46:40+09:00
11002,1755190000000.0,2025-08-15 01:46:40+09:00,69.14,69.14,68.24,68.83,480320.0971,2025-08-15 01:46:40+09:00
11003,1755190000000.0,2025-08-15 01:46:40+09:00,68.83,68.83,68.54,68.76,85299.21912,2025-08-15 01:46:40+09:00
11004,1755190000000.0,2025-08-15 01:46:40+09:00,68.7,68.8,68.43,68.8,510222.1866,2025-08-15 01:46:40+09:00
11005,1755190000000.0,2025-08-15 01:46:40+09:00,68.77,68.8,68.58,68.7,53173.16953,2025-08-15 01:46:40+09:00
11006,1755190000000.0,2025-08-15 01:46:40+09:00,68.69,68.8,68.58,68.8,83856.89558,2025-08-15 01:46:40+09:00
11007,1755190000000.0,2025-08-15 01:46:40+09:00,68.62,68.79,68.59,68.77,107107.0588,2025-08-15 01:46:40+09:00
11008,1755190000000.0,2025-08-15 01:46:40+09:00,68.6,68.8,68.58,68.8,261428.4997,2025-08-15 01:46:40+09:00
11009,1755190000000.0,2025-08-15 01:46:40+09:00,68.8,68.8,68.59,68.6,273397.7279,2025-08-15 01:46:40+09:00
11010,1755190000000.0,2025-08-15 01:46:40+09:00,68.59,68.59,68.52,68.53,163468.7256,2025-08-15 01:46:40+09:00
11011,1755190000000.0,2025-08-15 01:46:40+09:00,68.53,68.53,68.33,68.37,188456.4863,2025-08-15 01:46:40+09:00
11012,1755190000000.0,2025-08-15 01:46:40+09:00,68.38,68.49,68.35,68.47,239718.8009,2025-08-15 01:46:40+09:00
11013,1755190000000.0,2025-08-15 01:46:40+09:00,68.47,68.48,68.39,68.47,53558.97947,2025-08-15 01:46:40+09:00
11014,1755190000000.0,2025-08-15 01:46:40+09:00,68.39,68.48,68.37,68.37,415718.8088,2025-08-15 01:46:40+09:00
11015,1755190000000.0,2025-08-15 01:46:40+09:00,68.47,68.47,68.2,68.27,477811.8641,2025-08-15 01:46:40+09:00
11016,1755190000000.0,2025-08-15 01:46:40+09:00,68.27,68.27,67.45,67.45,779553.7053,2025-08-15 01:46:40+09:00
11017,1755190000000.0,2025-08-15 01:46:40+09:00,67.46,67.46,65.39,65.82,2155586.111,2025-08-15 01:46:40+09:00
11018,1755190000000.0,2025-08-15 01:46:40+09:00,65.82,66.16,65.82,66.1,501073.6609,2025-08-15 01:46:40+09:00
11019,1755190000000.0,2025-08-15 01:46:40+09:00,66.09,66.15,65.16,65.57,1223195.273,2025-08-15 01:46:40+09:00
11020,1755190000000.0,2025-08-15 01:46:40+09:00,65.57,65.57,64.21,64.45,1173871.003,2025-08-15 01:46:40+09:00
11021,1755190000000.0,2025-08-15 01:46:40+09:00,64.43,65.08,64.32,65.08,1276094.883,2025-08-15 01:46:40+09:00
11022,1755190000000.0,2025-08-15 01:46:40+09:00,65.08,65.59,65.08,65.55,656586.5961,2025-08-15 01:46:40+09:00
11023,1755190000000.0,2025-08-15 01:46:40+09:00,65.6,66.14,65.5,66.08,576354.1032,2025-08-15 01:46:40+09:00
11024,1755190000000.0,2025-08-15 01:46:40+09:00,66.12,66.4,66.0,66.37,412977.2557,2025-08-15 01:46:40+09:00
11025,1755190000000.0,2025-08-15 01:46:40+09:00,66.36,66.71,66.18,66.55,414271.0452,2025-08-15 01:46:40+09:00
11026,1755190000000.0,2025-08-15 01:46:40+09:00,66.54,67.13,66.38,67.04,435567.2993,2025-08-15 01:46:40+09:00
11027,1755190000000.0,2025-08-15 01:46:40+09:00,67.04,67.25,66.72,66.77,285641.0552,2025-08-15 01:46:40+09:00
11028,1755190000000.0,2025-08-15 01:46:40+09:00,66.99,67.13,66.77,67.03,74226.39966,2025-08-15 01:46:40+09:00
11029,1755190000000.0,2025-08-15 01:46:40+09:00,67.13,67.26,67.13,67.24,41305.2885,2025-08-15 01:46:40+09:00
11030,1755190000000.0,2025-08-15 01:46:40+09:00,67.24,67.49,67.24,67.46,459143.3035,2025-08-15 01:46:40+09:00
11031,1755190000000.0,2025-08-15 01:46:40+09:00,67.46,67.56,67.31,67.32,203571.9634,2025-08-15 01:46:40+09:00
11032,1755190000000.0,2025-08-15 01:46:40+09:00,67.55,68.32,67.55,68.32,309126.2414,2025-08-15 01:46:40+09:00
11033,1755190000000.0,2025-08-15 01:46:40+09:00,68.31,68.32,67.7,68.03,348497.2422,2025-08-15 01:46:40+09:00
11034,1755190000000.0,2025-08-15 01:46:40+09:00,68.21,68.33,67.7,68.04,325996.0929,2025-08-15 01:46:40+09:00
11035,1755190000000.0,2025-08-15 01:46:40+09:00,68.0,68.46,67.99,68.45,284831.0054,2025-08-15 01:46:40+09:00
11036,1755190000000.0,2025-08-15 01:46:40+09:00,68.47,68.73,68.22,68.23,164337.8144,2025-08-15 01:46:40+09:00
11037,1755190000000.0,2025-08-15 01:46:40+09:00,68.5,68.52,68.49,68.5,521774.4142,2025-08-15 01:46:40+09:00
11038,1755190000000.0,2025-08-15 01:46:40+09:00,68.31,68.73,68.31,68.65,158947.0217,2025-08-15 01:46:40+09:00
11039,1755190000000.0,2025-08-15 01:46:40+09:00,68.6,68.64,68.6,68.64,78109.29667,2025-08-15 01:46:40+09:00
11040,1755190000000.0,2025-08-15 01:46:40+09:00,68.63,68.63,67.89,68.0,302077.8512,2025-08-15 01:46:40+09:00
11041,1755190000000.0,2025-08-15 01:46:40+09:00,68.01,68.01,67.24,67.25,619323.8418,2025-08-15 01:46:40+09:00
11042,1755190000000.0,2025-08-15 01:46:40+09:00,67.36,67.36,67.24,67.24,189132.6085,2025-08-15 01:46:40+09:00
11043,1755190000000.0,2025-08-15 01:46:40+09:00,67.54,67.54,67.32,67.32,72945.62308,2025-08-15 01:46:40+09:00
11044,1755190000000.0,2025-08-15 01:46:40+09:00,67.36,67.53,67.29,67.29,115091.5022,2025-08-15 01:46:40+09:00
11045,1755190000000.0,2025-08-15 01:46:40+09:00,67.31,67.45,67.3,67.45,19489.53621,2025-08-15 01:46:40+09:00
11046,1755190000000.0,2025-08-15 01:46:40+09:00,67.29,67.29,67.27,67.29,7237.359338,2025-08-15 01:46:40+09:00
11047,1755190000000.0,2025-08-15 01:46:40+09:00,67.29,67.45,67.22,67.22,9837.891336,2025-08-15 01:46:40+09:00
11048,1755190000000.0,2025-08-15 01:46:40+09:00,67.24,67.39,67.16,67.17,65256.50072,2025-08-15 01:46:40+09:00
11049,1755190000000.0,2025-08-15 01:46:40+09:00,67.15,67.17,66.87,67.16,141459.1563,2025-08-15 01:46:40+09:00
11050,1755190000000.0,2025-08-15 01:46:40+09:00,66.9,66.9,66.7,66.7,173676.9239,2025-08-15 01:46:40+09:00
11051,1755190000000.0,2025-08-15 01:46:40+09:00,66.7,66.7,66.52,66.59,150621.1958,2025-08-15 01:46:40+09:00
11052,1755190000000.0,2025-08-15 01:46:40+09:00,66.75,66.88,66.75,66.79,51303.08996,2025-08-15 01:46:40+09:00
11053,1755190000000.0,2025-08-15 01:46:40+09:00,66.82,66.82,66.59,66.59,31556.71004,2025-08-15 01:46:40+09:00
11054,1755190000000.0,2025-08-15 01:46:40+09:00,66.9,66.9,66.79,66.9,8090.955317,2025-08-15 01:46:40+09:00
11055,1755190000000.0,2025-08-15 01:46:40+09:00,66.7,66.7,66.59,66.59,30993.33596,2025-08-15 01:46:40+09:00
11056,1755190000000.0,2025-08-15 01:46:40+09:00,66.7,67.07,66.7,67.07,89235.17085,2025-08-15 01:46:40+09:00
11057,1755190000000.0,2025-08-15 01:46:40+09:00,66.73,66.73,66.59,66.59,5844.523509,2025-08-15 01:46:40+09:00
11058,1755190000000.0,2025-08-15 01:46:40+09:00,66.56,66.86,66.56,66.57,27024.34359,2025-08-15 01:46:40+09:00
11059,1755190000000.0,2025-08-15 01:46:40+09:00,66.57,66.57,66.57,66.57,15871.18047,2025-08-15 01:46:40+09:00
11060,1755190000000.0,2025-08-15 01:46:40+09:00,66.58,66.58,66.39,66.5,107078.9913,2025-08-15 01:46:40+09:00
11061,1755190000000.0,2025-08-15 01:46:40+09:00,66.5,66.51,66.5,66.5,12737.23076,2025-08-15 01:46:40+09:00
11062,1755190000000.0,2025-08-15 01:46:40+09:00,66.53,66.57,66.53,66.54,39252.7409,2025-08-15 01:46:40+09:00
11063,1755190000000.0,2025-08-15 01:46:40+09:00,66.54,66.54,66.54,66.54,7121.584474,2025-08-15 01:46:40+09:00
11064,1755190000000.0,2025-08-15 01:46:40+09:00,66.62,66.62,66.61,66.62,31155.23533,2025-08-15 01:46:40+09:00
11065,1755190000000.0,2025-08-15 01:46:40+09:00,66.5,66.5,66.37,66.48,47964.29445,2025-08-15 01:46:40+09:00
11066,1755190000000.0,2025-08-15 01:46:40+09:00,66.5,66.64,66.4,66.4,30767.18938,2025-08-15 01:46:40+09:00
11067,1755190000000.0,2025-08-15 01:46:40+09:00,66.39,66.39,66.02,66.08,104120.8059,2025-08-15 01:46:40+09:00
11068,1755190000000.0,2025-08-15 01:46:40+09:00,66.16,66.16,66.0,66.02,58905.21256,2025-08-15 01:46:40+09:00
11069,1755190000000.0,2025-08-15 01:46:40+09:00,66.2,66.63,66.2,66.56,38345.96673,2025-08-15 01:46:40+09:00
11070,1755190000000.0,2025-08-15 01:46:40+09:00,66.72,66.75,66.72,66.75,21796.15202,2025-08-15 01:46:40+09:00
11071,1755190000000.0,2025-08-15 01:46:40+09:00,66.75,67.02,66.75,67.02,18839.478,2025-08-15 01:46:40+09:00
11072,1755190000000.0,2025-08-15 01:46:40+09:00,67.02,67.06,67.02,67.06,15475.89848,2025-08-15 01:46:40+09:00
11073,1755190000000.0,2025-08-15 01:46:40+09:00,66.8,66.8,66.62,66.62,60668.72605,2025-08-15 01:46:40+09:00
11074,1755190000000.0,2025-08-15 01:46:40+09:00,66.62,66.62,66.53,66.53,13504.08815,2025-08-15 01:46:40+09:00
11075,1755190000000.0,2025-08-15 01:46:40+09:00,66.53,66.87,66.47,66.87,57366.77808,2025-08-15 01:46:40+09:00
11076,1755190000000.0,2025-08-15 01:46:40+09:00,66.45,66.45,66.28,66.28,145621.0214,2025-08-15 01:46:40+09:00
11077,1755190000000.0,2025-08-15 01:46:40+09:00,66.21,66.21,66.06,66.06,74259.62273,2025-08-15 01:46:40+09:00
11078,1755190000000.0,2025-08-15 01:46:40+09:00,66.2,66.23,66.16,66.16,38288.04414,2025-08-15 01:46:40+09:00
11079,1755190000000.0,2025-08-15 01:46:40+09:00,66.19,66.19,66.17,66.17,13874.83096,2025-08-15 01:46:40+09:00
11080,1755190000000.0,2025-08-15 01:46:40+09:00,66.17,66.17,66.17,66.17,3282.747707,2025-08-15 01:46:40+09:00
11081,1755190000000.0,2025-08-15 01:46:40+09:00,66.2,66.2,66.01,66.01,40990.04304,2025-08-15 01:46:40+09:00
11082,1755190000000.0,2025-08-15 01:46:40+09:00,66.15,66.25,66.0,66.25,149775.1857,2025-08-15 01:46:40+09:00
11083,1755190000000.0,2025-08-15 01:46:40+09:00,66.04,66.04,65.81,65.83,224551.6197,2025-08-15 01:46:40+09:00
11084,1755190000000.0,2025-08-15 01:46:40+09:00,65.61,65.61,65.58,65.58,458.8810955,2025-08-15 01:46:40+09:00
11085,1755190000000.0,2025-08-15 01:46:40+09:00,65.75,65.77,65.68,65.68,31222.80432,2025-08-15 01:46:40+09:00
11086,1755190000000.0,2025-08-15 01:46:40+09:00,65.83,65.83,65.68,65.68,9048.990884,2025-08-15 01:46:40+09:00
11087,1755190000000.0,2025-08-15 01:46:40+09:00,65.62,65.76,65.62,65.76,2570.895533,2025-08-15 01:46:40+09:00
11088,1755190000000.0,2025-08-15 01:46:40+09:00,65.74,65.8,65.74,65.74,5993.458982,2025-08-15 01:46:40+09:00
11089,1755190000000.0,2025-08-15 01:46:40+09:00,65.72,65.72,65.62,65.62,28128.10612,2025-08-15 01:46:40+09:00
11090,1755190000000.0,2025-08-15 01:46:40+09:00,65.63,65.64,65.63,65.64,18487.85562,2025-08-15 01:46:40+09:00
11091,1755190000000.0,2025-08-15 01:46:40+09:00,65.68,65.9,65.67,65.67,79242.11534,2025-08-15 01:46:40+09:00
11092,1755190000000.0,2025-08-15 01:46:40+09:00,65.72,65.77,65.68,65.73,49435.71906,2025-08-15 01:46:40+09:00
11093,1755190000000.0,2025-08-15 01:46:40+09:00,65.77,65.77,65.77,65.77,1392.542122,2025-08-15 01:46:40+09:00
11094,1755190000000.0,2025-08-15 01:46:40+09:00,65.7,65.7,65.7,65.7,26944.03668,2025-08-15 01:46:40+09:00
11095,1755190000000.0,2025-08-15 01:46:40+09:00,65.65,65.65,65.65,65.65,3912.324452,2025-08-15 01:46:40+09:00
11096,1755190000000.0,2025-08-15 01:46:40+09:00,65.65,65.65,65.65,65.65,16774.43349,2025-08-15 01:46:40+09:00
11097,1755190000000.0,2025-08-15 01:46:40+09:00,65.9,65.9,65.49,65.68,35342.34579,2025-08-15 01:46:40+09:00
11098,1755190000000.0,2025-08-15 01:46:40+09:00,65.42,65.42,65.41,65.41,47928.88969,2025-08-15 01:46:40+09:00
11099,1755190000000.0,2025-08-15 01:46:40+09:00,65.41,65.41,65.41,65.41,52140.26493,2025-08-15 01:46:40+09:00
11100,1755190000000.0,2025-08-15 01:46:40+09:00,65.37,65.37,65.25,65.25,69097.85095,2025-08-15 01:46:40+09:00
