Unnamed: 0,timestamp,datetime_kst,open,high,low,close,volume,,,,
21087,1.75509E+12,2025-08-13 22:00:00+09:00,1195,1196,1194,1195,9699.842742,,,,
21088,1.75509E+12,2025-08-13 22:00:00+09:00,1195,1195,1194,1195,4492.937608,,,,
21089,1.75509E+12,2025-08-13 22:00:00+09:00,1195,1196,1195,1195,1343.131047,,,,
21090,1.75509E+12,2025-08-13 22:00:00+09:00,1196,1196,1196,1196,5303.296489,,,,
21091,1.75509E+12,2025-08-13 22:00:00+09:00,1197,1198,1197,1198,26668.04452,,,,
21092,1.75509E+12,2025-08-13 22:00:00+09:00,1198,1198,1197,1198,25021.69592,,,,
21093,1.75509E+12,2025-08-13 22:00:00+09:00,1198,1199,1198,1199,1641.699664,,,,
21094,1.75509E+12,2025-08-13 22:00:00+09:00,1198,1198,1198,1198,7707.757505,,,,
21095,1.75509E+12,2025-08-13 22:00:00+09:00,1198,1199,1196,1197,11236.63845,,,,
21096,1.75509E+12,2025-08-13 22:00:00+09:00,1199,1199,1198,1198,4171.372519,,,,
21097,1.75509E+12,2025-08-13 22:00:00+09:00,1199,1199,1198,1199,13785.2683,,,,
21098,1.75509E+12,2025-08-13 22:00:00+09:00,1199,1199,1199,1199,932.7368635,,,,
21099,1.75509E+12,2025-08-13 22:00:00+09:00,1200,1201,1200,1201,78789.50916,,,,
21100,1.75509E+12,2025-08-13 22:00:00+09:00,1201,1201,1201,1201,21949.46403,,,,
21101,1.75509E+12,2025-08-13 22:00:00+09:00,1200,1202,1200,1202,17828.53656,,,,
21102,1.75509E+12,2025-08-13 22:00:00+09:00,1202,1202,1200,1200,7556.651032,,,,
21103,1.75509E+12,2025-08-13 22:00:00+09:00,1200,1201,1200,1201,12273.31029,,,,
21104,1.75509E+12,2025-08-13 22:00:00+09:00,1200,1200,1199,1200,35602.84898,,,,
21105,1.75509E+12,2025-08-13 22:00:00+09:00,1199,1202,1199,1202,70526.76631,,,,
21106,1.75509E+12,2025-08-13 22:00:00+09:00,1202,1202,1199,1199,18828.42257,,,,
21107,1.75509E+12,2025-08-13 22:00:00+09:00,1200,1201,1200,1200,8979.187988,,,,
21108,1.75509E+12,2025-08-13 22:00:00+09:00,1201,1201,1200,1201,45281.99263,,,,
21109,1.75509E+12,2025-08-13 22:00:00+09:00,1201,1201,1199,1201,3701.448983,,,,
21110,1.75509E+12,2025-08-13 22:00:00+09:00,1200,1200,1199,1200,8596.903291,,,,
21111,1.75509E+12,2025-08-13 22:00:00+09:00,1200,1200,1199,1199,30357.79495,,,,
21112,1.75509E+12,2025-08-13 22:00:00+09:00,1199,1200,1198,1198,21022.12414,,,,
21113,1.75509E+12,2025-08-13 22:00:00+09:00,1198,1198,1196,1197,62861.84053,,,,
21114,1.75509E+12,2025-08-13 22:00:00+09:00,1196,1197,1196,1196,20421.28157,,,,
21115,1.75509E+12,2025-08-13 22:00:00+09:00,1195,1196,1194,1196,23331.78499,,,,
21116,1.75509E+12,2025-08-13 22:00:00+09:00,1195,1198,1194,1197,11721.25005,,,,
21117,1.75509E+12,2025-08-13 22:00:00+09:00,1197,1197,1195,1197,7612.99498,,,,
21118,1.75509E+12,2025-08-13 22:00:00+09:00,1196,1198,1196,1197,7812.592723,,,,
21119,1.75509E+12,2025-08-13 22:00:00+09:00,1197,1199,1197,1199,5771.337089,,,,
21120,1.75509E+12,2025-08-13 22:00:00+09:00,1198,1199,1198,1198,2794.413221,,,,
21121,1.75509E+12,2025-08-13 22:00:00+09:00,1199,1199,1196,1197,14942.35578,,,,
21122,1.75509E+12,2025-08-13 22:00:00+09:00,1197,1197,1195,1197,82412.4612,,,,
21123,1.75509E+12,2025-08-13 22:00:00+09:00,1195,1197,1195,1197,9630.664892,,,,
21124,1.75509E+12,2025-08-13 22:00:00+09:00,1196,1197,1196,1196,2822.517434,,,,
21125,1.75509E+12,2025-08-13 22:00:00+09:00,1196,1197,1195,1197,3522.45844,,,,
21126,1.75509E+12,2025-08-13 22:00:00+09:00,1197,1197,1196,1196,3973.991381,,,,
21127,1.75509E+12,2025-08-13 22:00:00+09:00,1197,1198,1197,1198,12479.77128,,,,
21128,1.75509E+12,2025-08-13 22:00:00+09:00,1198,1200,1198,1200,17663.52766,,,,
21129,1.75509E+12,2025-08-13 22:00:00+09:00,1200,1202,1200,1202,99248.40313,,,,
21130,1.75509E+12,2025-08-13 22:00:00+09:00,1202,1204,1202,1204,32954.44512,,,,
21131,1.75509E+12,2025-08-13 22:00:00+09:00,1203,1204,1203,1203,74271.40482,,,,
21132,1.75509E+12,2025-08-13 22:00:00+09:00,1203,1203,1202,1203,8054.868892,,,,
21133,1.75509E+12,2025-08-13 22:00:00+09:00,1202,1204,1202,1202,6384.370042,,,,
21134,1.75509E+12,2025-08-13 22:00:00+09:00,1203,1203,1201,1201,13055.87823,,,,
21135,1.75509E+12,2025-08-13 22:00:00+09:00,1201,1203,1200,1202,12655.75326,,,,
21136,1.75509E+12,2025-08-13 22:00:00+09:00,1202,1202,1201,1202,2032.976725,,,,
21137,1.75509E+12,2025-08-13 22:00:00+09:00,1203,1203,1203,1203,1635.836242,,,,
21138,1.75509E+12,2025-08-13 22:00:00+09:00,1203,1204,1200,1201,13073.58503,,,,
21139,1.75509E+12,2025-08-13 22:00:00+09:00,1202,1203,1201,1203,3118.501642,,,,
21140,1.75509E+12,2025-08-13 22:00:00+09:00,1203,1203,1200,1200,4671.626565,,,,
21141,1.75509E+12,2025-08-13 22:00:00+09:00,1200,1200,1200,1200,18826.36837,,,,
21142,1.75509E+12,2025-08-13 22:00:00+09:00,1200,1202,1200,1202,6082.883807,,,,
21143,1.75509E+12,2025-08-13 22:00:00+09:00,1201,1201,1200,1200,10483.7894,,,,
21144,1.75509E+12,2025-08-13 22:00:00+09:00,1201,1201,1200,1200,8257.031865,,,,
21145,1.75509E+12,2025-08-13 22:00:00+09:00,1200,1201,1200,1201,2137.825906,,,,
21146,1.75509E+12,2025-08-13 22:00:00+09:00,1201,1203,1201,1203,21025.3166,,,,
21147,1.75509E+12,2025-08-13 22:00:00+09:00,1203,1204,1203,1204,21027.07823,,,,
21148,1.75509E+12,2025-08-13 22:00:00+09:00,1204,1205,1203,1205,40937.60009,,,,
21149,1.75509E+12,2025-08-13 22:00:00+09:00,1205,1206,1204,1206,255300.8755,,,,
21150,1.75509E+12,2025-08-13 22:00:00+09:00,1206,1206,1203,1204,19395.24163,,,,
21151,1.75509E+12,2025-08-13 22:00:00+09:00,1205,1205,1204,1205,12475.92015,,,,
21152,1.75509E+12,2025-08-13 22:00:00+09:00,1205,1205,1203,1205,5689.474078,,,,
21153,1.75509E+12,2025-08-13 22:00:00+09:00,1204,1204,1201,1201,10164.66523,,,,
21154,1.75509E+12,2025-08-13 22:00:00+09:00,1202,1202,1200,1200,39283.34881,,,,
21155,1.75509E+12,2025-08-13 22:00:00+09:00,1200,1202,1200,1202,20233.16087,,,,
21156,1.75509E+12,2025-08-13 22:00:00+09:00,1202,1202,1200,1200,1218.333143,,,,
21157,1.75509E+12,2025-08-13 22:00:00+09:00,1200,1201,1199,1199,50439.52989,,,,
21158,1.75509E+12,2025-08-13 22:00:00+09:00,1198,1199,1197,1198,40610.35491,,,,
21159,1.75509E+12,2025-08-13 22:00:00+09:00,1198,1198,1198,1198,2255.741373,,,,
21160,1.75509E+12,2025-08-13 22:00:00+09:00,1200,1201,1200,1201,28613.9869,,,,
21161,1.75509E+12,2025-08-13 22:00:00+09:00,1200,1201,1199,1200,4733.662615,,,,
21162,1.75509E+12,2025-08-13 22:00:00+09:00,1200,1201,1200,1200,8975.863119,,,,
21163,1.75509E+12,2025-08-13 22:00:00+09:00,1201,1201,1200,1201,1526.669657,,,,
21164,1.75509E+12,2025-08-13 22:00:00+09:00,1200,1200,1199,1199,3404.286395,,,,
21165,1.75509E+12,2025-08-13 22:00:00+09:00,1200,1201,1198,1199,111904.2038,,,,
21166,1.75509E+12,2025-08-13 22:00:00+09:00,1199,1201,1199,1201,14362.54263,,,,
21167,1.75509E+12,2025-08-13 22:00:00+09:00,1200,1200,1198,1198,6361.784769,,,,
21168,1.75509E+12,2025-08-13 22:00:00+09:00,1199,1200,1199,1199,8711.601662,,,,
21169,1.75509E+12,2025-08-13 22:00:00+09:00,1200,1203,1199,1203,96939.99492,,,,
21170,1.75509E+12,2025-08-13 22:00:00+09:00,1202,1204,1201,1204,7821.877444,,,,
21171,1.75509E+12,2025-08-13 22:00:00+09:00,1204,1205,1202,1204,10437.81927,,,,
21172,1.75509E+12,2025-08-13 22:00:00+09:00,1204,1204,1203,1204,8547.252748,,,,
21173,1.75509E+12,2025-08-13 22:00:00+09:00,1203,1203,1202,1203,9534.785985,,,,
21174,1.75509E+12,2025-08-13 22:00:00+09:00,1204,1204,1202,1202,1338.446646,,,,
21175,1.75509E+12,2025-08-13 22:00:00+09:00,1203,1204,1203,1204,10991.75016,,,,
21176,1.75509E+12,2025-08-13 22:00:00+09:00,1204,1204,1202,1202,16330.83361,,,,
21177,1.75509E+12,2025-08-13 22:00:00+09:00,1202,1203,1201,1203,11491.59437,,,,
21178,1.75509E+12,2025-08-13 22:00:00+09:00,1201,1203,1201,1201,2175.761304,,,,
21179,1.75509E+12,2025-08-13 22:00:00+09:00,1202,1202,1201,1201,8995.534912,,,,
21180,1.75509E+12,2025-08-13 22:00:00+09:00,1201,1201,1200,1201,1504.570238,,,,
21181,1.75509E+12,2025-08-13 22:00:00+09:00,1201,1203,1200,1201,7001.176955,,,,
21182,1.75509E+12,2025-08-13 22:00:00+09:00,1202,1202,1202,1202,4353.657173,,,,
21183,1.75509E+12,2025-08-13 22:00:00+09:00,1203,1203,1202,1203,76401.6093,,,,
21184,1.75509E+12,2025-08-13 22:00:00+09:00,1204,1205,1202,1204,9293.643031,,,,
21185,1.75509E+12,2025-08-13 22:00:00+09:00,1204,1205,1204,1205,13573.24028,,,,
21186,1.75509E+12,2025-08-13 22:00:00+09:00,1206,1206,1204,1206,3634.81206,,,,
21187,1.75509E+12,2025-08-13 22:00:00+09:00,1205,1206,1205,1205,7656.047222,,,,
21188,1.75509E+12,2025-08-13 22:00:00+09:00,1206,1206,1205,1206,12424.71247,,,,
21189,1.75509E+12,2025-08-13 22:00:00+09:00,1205,1205,1204,1205,20928.69756,,,,
21190,1.75509E+12,2025-08-13 22:00:00+09:00,1205,1205,1204,1205,18603.4327,,,,
21191,1.75509E+12,2025-08-13 22:00:00+09:00,1206,1207,1206,1206,16362.81104,,,,
21192,1.75509E+12,2025-08-13 22:00:00+09:00,1207,1210,1206,1206,26651.07372,,,,
21193,1.75509E+12,2025-08-13 22:00:00+09:00,1208,1209,1207,1208,2418.784854,,,,
21194,1.75509E+12,2025-08-13 22:00:00+09:00,1208,1208,1206,1207,1988.382333,,,,
21195,1.75509E+12,2025-08-13 22:00:00+09:00,1206,1207,1205,1207,9538.985185,,,,
21196,1.75509E+12,2025-08-13 22:00:00+09:00,1208,1209,1207,1209,18120.90896,,,,
21197,1.75509E+12,2025-08-13 22:00:00+09:00,1209,1210,1208,1208,66333.86487,,,,
21198,1.75509E+12,2025-08-13 22:00:00+09:00,1208,1208,1206,1208,14312.1768,,,,
21199,1.75509E+12,2025-08-13 22:00:00+09:00,1208,1210,1207,1209,20126.48072,,,,
21200,1.75509E+12,2025-08-13 22:00:00+09:00,1209,1210,1208,1209,7237.742507,,,,
21201,1.75509E+12,2025-08-13 22:00:00+09:00,1209,1210,1208,1208,5776.011504,,,,
21202,1.75509E+12,2025-08-13 22:00:00+09:00,1208,1210,1207,1208,36916.41634,,,,
21203,1.75509E+12,2025-08-13 22:00:00+09:00,1209,1210,1207,1207,20734.29295,,,,
21204,1.75509E+12,2025-08-13 22:00:00+09:00,1207,1207,1197,1197,161649.5836,,,,
21205,1.75509E+12,2025-08-13 22:00:00+09:00,1198,1199,1194,1194,59285.94332,,,,
21206,1.75509E+12,2025-08-13 22:00:00+09:00,1194,1195,1189,1192,93468.05146,,,,
21207,1.75509E+12,2025-08-13 22:00:00+09:00,1194,1196,1192,1192,71057.28957,,,,
21208,1.75509E+12,2025-08-13 22:00:00+09:00,1192,1193,1189,1193,64299.43782,,,,
21209,1.75509E+12,2025-08-13 22:00:00+09:00,1193,1197,1193,1197,218224.595,,,,
21210,1.75509E+12,2025-08-13 22:00:00+09:00,1197,1203,1196,1202,45014.46875,,,,
21211,1.75509E+12,2025-08-13 22:00:00+09:00,1203,1205,1201,1202,14251.90713,,,,
21212,1.75509E+12,2025-08-13 22:00:00+09:00,1200,1201,1198,1200,5089.479717,,,,
21213,1.75509E+12,2025-08-13 22:00:00+09:00,1199,1202,1199,1202,18399.83071,,,,
21214,1.75509E+12,2025-08-13 22:00:00+09:00,1203,1207,1203,1207,21377.63572,,,,
21215,1.75509E+12,2025-08-13 22:00:00+09:00,1206,1207,1204,1207,22233.61574,,,,
21216,1.75509E+12,2025-08-13 22:00:00+09:00,1206,1209,1206,1206,18196.47562,,,,
21217,1.75509E+12,2025-08-13 22:00:00+09:00,1206,1206,1202,1205,39041.58382,,,,
21218,1.75509E+12,2025-08-13 22:00:00+09:00,1205,1205,1200,1201,8048.771699,,,,
21219,1.75509E+12,2025-08-13 22:00:00+09:00,1201,1201,1199,1200,27200.38202,,,,
21220,1.75509E+12,2025-08-13 22:00:00+09:00,1200,1201,1196,1196,38537.82945,,,,
21221,1.75509E+12,2025-08-13 22:00:00+09:00,1195,1196,1191,1194,26678.23902,,,,
21222,1.75509E+12,2025-08-13 22:00:00+09:00,1193,1199,1192,1198,139505.6222,,,,
21223,1.75509E+12,2025-08-13 22:00:00+09:00,1198,1199,1195,1199,51302.64577,,,,
21224,1.75509E+12,2025-08-13 22:00:00+09:00,1199,1201,1198,1199,5948.477601,,,,
21225,1.75509E+12,2025-08-13 22:00:00+09:00,1201,1202,1200,1201,33819.32865,,,,
21226,1.75509E+12,2025-08-13 22:00:00+09:00,1201,1201,1197,1198,5052.341952,,,,
21227,1.75509E+12,2025-08-13 22:00:00+09:00,1198,1199,1196,1198,13850.63622,,,,
21228,1.75509E+12,2025-08-13 22:00:00+09:00,1199,1201,1199,1200,22533.35602,,,,
21229,1.75509E+12,2025-08-13 22:00:00+09:00,1200,1200,1198,1199,52791.88684,,,,
21230,1.75509E+12,2025-08-13 22:00:00+09:00,1199,1200,1199,1200,2900.200375,,,,
21231,1.75509E+12,2025-08-13 22:00:00+09:00,1200,1201,1200,1201,8861.399385,,,,
21232,1.75509E+12,2025-08-13 22:00:00+09:00,1201,1201,1199,1199,837.6241866,,,,
21233,1.75509E+12,2025-08-13 22:00:00+09:00,1199,1202,1199,1200,67795.63383,,,,
21234,1.75509E+12,2025-08-13 22:00:00+09:00,1200,1202,1200,1200,1628.912347,,,,
21235,1.75509E+12,2025-08-13 22:00:00+09:00,1199,1199,1197,1198,57997.81331,,,,
21236,1.75509E+12,2025-08-13 22:00:00+09:00,1197,1198,1196,1197,13256.70593,,,,
21237,1.75509E+12,2025-08-13 22:00:00+09:00,1197,1199,1196,1197,34027.4722,,,,
21238,1.75509E+12,2025-08-13 22:00:00+09:00,1196,1196,1193,1194,25526.18393,,,,
21239,1.75509E+12,2025-08-13 22:00:00+09:00,1194,1195,1193,1194,43162.96669,,,,
21240,1.75509E+12,2025-08-13 22:00:00+09:00,1194,1196,1188,1188,95301.31118,,,,
21241,1.75509E+12,2025-08-13 22:00:00+09:00,1188,1190,1187,1187,57487.68098,,,,
21242,1.75509E+12,2025-08-13 22:00:00+09:00,1187,1187,1183,1185,80023.5326,,,,
21243,1.75509E+12,2025-08-13 22:00:00+09:00,1185,1187,1182,1186,89554.8248,,,,
21244,1.75509E+12,2025-08-13 22:00:00+09:00,1185,1190,1185,1189,32405.0613,,,,
21245,1.75509E+12,2025-08-13 22:00:00+09:00,1189,1193,1188,1193,57767.90819,,,,
21246,1.75509E+12,2025-08-13 22:00:00+09:00,1193,1195,1190,1193,86210.13505,,,,
21247,1.75509E+12,2025-08-13 22:00:00+09:00,1193,1195,1192,1192,9657.923849,,,,
21248,1.75509E+12,2025-08-13 22:00:00+09:00,1191,1193,1190,1191,96932.10112,,,,
21249,1.7551E+12,2025-08-14 00:46:40+09:00,1191,1192,1188,1192,89022.30603,,,,
21250,1.7551E+12,2025-08-14 00:46:40+09:00,1193,1195,1191,1192,25506.52296,,,,
21251,1.7551E+12,2025-08-14 00:46:40+09:00,1193,1194,1193,1194,4866.625092,,,,
21252,1.7551E+12,2025-08-14 00:46:40+09:00,1192,1195,1192,1194,13225.70149,,,,
21253,1.7551E+12,2025-08-14 00:46:40+09:00,1194,1195,1193,1194,11002.96123,,,,
21254,1.7551E+12,2025-08-14 00:46:40+09:00,1195,1195,1193,1193,11279.1588,,,,
21255,1.7551E+12,2025-08-14 00:46:40+09:00,1194,1194,1193,1194,26742.80999,,,,
21256,1.7551E+12,2025-08-14 00:46:40+09:00,1193,1194,1192,1192,27036.42012,,,,
21257,1.7551E+12,2025-08-14 00:46:40+09:00,1192,1192,1192,1192,1479.174282,,,,
21258,1.7551E+12,2025-08-14 00:46:40+09:00,1192,1192,1191,1191,20893.89493,,,,
21259,1.7551E+12,2025-08-14 00:46:40+09:00,1191,1191,1188,1190,12612.88983,,,,
21260,1.7551E+12,2025-08-14 00:46:40+09:00,1189,1190,1189,1190,33074.69267,,,,
21261,1.7551E+12,2025-08-14 00:46:40+09:00,1189,1191,1188,1190,6497.015911,,,,
21262,1.7551E+12,2025-08-14 00:46:40+09:00,1190,1191,1187,1187,7664.906467,,,,
21263,1.7551E+12,2025-08-14 00:46:40+09:00,1187,1188,1186,1187,3197.800066,,,,
21264,1.7551E+12,2025-08-14 00:46:40+09:00,1186,1187,1186,1187,21554.9039,,,,
21265,1.7551E+12,2025-08-14 00:46:40+09:00,1187,1188,1186,1186,7763.883826,,,,
21266,1.7551E+12,2025-08-14 00:46:40+09:00,1187,1188,1187,1187,15505.9681,,,,
21267,1.7551E+12,2025-08-14 00:46:40+09:00,1189,1192,1187,1191,93128.00884,,,,
21268,1.7551E+12,2025-08-14 00:46:40+09:00,1190,1192,1189,1192,6170.062409,,,,
21269,1.7551E+12,2025-08-14 00:46:40+09:00,1192,1195,1192,1193,6918.729543,,,,
21270,1.7551E+12,2025-08-14 00:46:40+09:00,1193,1193,1192,1192,11051.81606,,,,
21271,1.7551E+12,2025-08-14 00:46:40+09:00,1191,1191,1190,1190,20328.95622,,,,
21272,1.7551E+12,2025-08-14 00:46:40+09:00,1190,1190,1187,1189,19503.08332,,,,
21273,1.7551E+12,2025-08-14 00:46:40+09:00,1189,1190,1187,1188,4580.865205,,,,
21274,1.7551E+12,2025-08-14 00:46:40+09:00,1189,1190,1188,1189,4584.590189,,,,
21275,1.7551E+12,2025-08-14 00:46:40+09:00,1189,1189,1188,1189,2816.954939,,,,
21276,1.7551E+12,2025-08-14 00:46:40+09:00,1189,1189,1187,1187,2318.888519,,,,
21277,1.7551E+12,2025-08-14 00:46:40+09:00,1186,1186,1181,1183,37090.31883,,,,
21278,1.7551E+12,2025-08-14 00:46:40+09:00,1182,1187,1182,1185,18200.50101,,,,
21279,1.7551E+12,2025-08-14 00:46:40+09:00,1185,1187,1185,1185,5457.624389,,,,
21280,1.7551E+12,2025-08-14 00:46:40+09:00,1186,1187,1185,1186,35376.85533,,,,
21281,1.7551E+12,2025-08-14 00:46:40+09:00,1187,1189,1187,1189,7773.019264,,,,
21282,1.7551E+12,2025-08-14 00:46:40+09:00,1187,1187,1185,1185,10265.20308,,,,
21283,1.7551E+12,2025-08-14 00:46:40+09:00,1187,1187,1186,1187,12645.51383,,,,
21284,1.7551E+12,2025-08-14 00:46:40+09:00,1187,1187,1181,1183,32369.75713,,,,
21285,1.7551E+12,2025-08-14 00:46:40+09:00,1184,1186,1183,1186,8534.228116,,,,
21286,1.7551E+12,2025-08-14 00:46:40+09:00,1186,1187,1186,1186,11647.98247,,,,
21287,1.7551E+12,2025-08-14 00:46:40+09:00,1188,1189,1186,1187,13797.62707,,,,
21288,1.7551E+12,2025-08-14 00:46:40+09:00,1186,1186,1183,1183,32166.35318,,,,
21289,1.7551E+12,2025-08-14 00:46:40+09:00,1183,1185,1181,1185,9015.253545,,,,
21290,1.7551E+12,2025-08-14 00:46:40+09:00,1185,1187,1185,1185,19535.91583,,,,
21291,1.7551E+12,2025-08-14 00:46:40+09:00,1185,1187,1185,1185,4526.977945,,,,
21292,1.7551E+12,2025-08-14 00:46:40+09:00,1186,1187,1185,1186,9345.841545,,,,
21293,1.7551E+12,2025-08-14 00:46:40+09:00,1186,1186,1181,1181,26726.9178,,,,
21294,1.7551E+12,2025-08-14 00:46:40+09:00,1181,1182,1179,1179,128448.7022,,,,
21295,1.7551E+12,2025-08-14 00:46:40+09:00,1180,1185,1180,1183,79553.45493,,,,
21296,1.7551E+12,2025-08-14 00:46:40+09:00,1185,1185,1184,1184,10218.80888,,,,
21297,1.7551E+12,2025-08-14 00:46:40+09:00,1184,1188,1184,1188,12910.86221,,,,
21298,1.7551E+12,2025-08-14 00:46:40+09:00,1188,1189,1187,1188,14846.01995,,,,
21299,1.7551E+12,2025-08-14 00:46:40+09:00,1188,1188,1187,1187,18292.00147,,,,
21300,1.7551E+12,2025-08-14 00:46:40+09:00,1186,1186,1181,1182,79741.21776,,,,
21301,1.7551E+12,2025-08-14 00:46:40+09:00,1182,1183,1180,1183,19459.96676,,,,
21302,1.7551E+12,2025-08-14 00:46:40+09:00,1183,1185,1183,1185,5559.977601,,,,
21303,1.7551E+12,2025-08-14 00:46:40+09:00,1184,1187,1184,1186,16121.30826,,,,
21304,1.7551E+12,2025-08-14 00:46:40+09:00,1186,1187,1185,1185,7223.57698,,,,
21305,1.7551E+12,2025-08-14 00:46:40+09:00,1187,1188,1186,1187,5699.407975,,,,
21306,1.7551E+12,2025-08-14 00:46:40+09:00,1187,1189,1186,1189,55650.16505,,,,
21307,1.7551E+12,2025-08-14 00:46:40+09:00,1189,1190,1188,1190,23388.51742,,,,
21308,1.7551E+12,2025-08-14 00:46:40+09:00,1190,1191,1190,1191,6936.575113,,,,
21309,1.7551E+12,2025-08-14 00:46:40+09:00,1191,1191,1189,1189,4983.605224,,,,
21310,1.7551E+12,2025-08-14 00:46:40+09:00,1189,1190,1189,1190,31395.30543,,,,
21311,1.7551E+12,2025-08-14 00:46:40+09:00,1190,1191,1189,1189,8641.198063,,,,
21312,1.7551E+12,2025-08-14 00:46:40+09:00,1188,1190,1188,1189,5367.612301,,,,
21313,1.7551E+12,2025-08-14 00:46:40+09:00,1190,1190,1187,1188,7575.621587,,,,
21314,1.7551E+12,2025-08-14 00:46:40+09:00,1188,1188,1186,1186,1231.537688,,,,
21315,1.7551E+12,2025-08-14 00:46:40+09:00,1185,1187,1184,1184,14814.00152,,,,
21316,1.7551E+12,2025-08-14 00:46:40+09:00,1185,1186,1182,1184,20935.11746,,,,
21317,1.7551E+12,2025-08-14 00:46:40+09:00,1184,1185,1184,1185,11232.36515,,,,
21318,1.7551E+12,2025-08-14 00:46:40+09:00,1184,1186,1183,1185,5191.10938,,,,
21319,1.7551E+12,2025-08-14 00:46:40+09:00,1186,1188,1186,1188,1854.687158,,,,
21320,1.7551E+12,2025-08-14 00:46:40+09:00,1189,1189,1187,1187,979.6728227,,,,
21321,1.7551E+12,2025-08-14 00:46:40+09:00,1187,1188,1187,1188,8575.713308,,,,
21322,1.7551E+12,2025-08-14 00:46:40+09:00,1189,1193,1188,1193,6508.892266,,,,
21323,1.7551E+12,2025-08-14 00:46:40+09:00,1192,1195,1192,1195,5902.396186,,,,
21324,1.7551E+12,2025-08-14 00:46:40+09:00,1194,1194,1193,1194,10364.30798,,,,
21325,1.7551E+12,2025-08-14 00:46:40+09:00,1193,1193,1192,1193,9143.180908,,,,
21326,1.7551E+12,2025-08-14 00:46:40+09:00,1193,1194,1193,1194,60005.72721,,,,
21327,1.7551E+12,2025-08-14 00:46:40+09:00,1194,1195,1193,1195,5716.205807,,,,
21328,1.7551E+12,2025-08-14 00:46:40+09:00,1196,1197,1195,1195,24658.51731,,,,
21329,1.7551E+12,2025-08-14 00:46:40+09:00,1197,1197,1194,1194,3646.325939,,,,
21330,1.7551E+12,2025-08-14 00:46:40+09:00,1194,1194,1192,1193,47833.5928,,,,
21331,1.7551E+12,2025-08-14 00:46:40+09:00,1192,1193,1192,1192,30897.36189,,,,
21332,1.7551E+12,2025-08-14 00:46:40+09:00,1192,1193,1192,1193,3794.491213,,,,
21333,1.7551E+12,2025-08-14 00:46:40+09:00,1193,1193,1191,1192,1061.355792,,,,
21334,1.7551E+12,2025-08-14 00:46:40+09:00,1191,1191,1190,1190,5158.452294,,,,
21335,1.7551E+12,2025-08-14 00:46:40+09:00,1192,1192,1190,1190,3127.669548,,,,
21336,1.7551E+12,2025-08-14 00:46:40+09:00,1190,1192,1189,1192,49021.6721,,,,
21337,1.7551E+12,2025-08-14 00:46:40+09:00,1192,1192,1192,1192,7459.430815,,,,
21338,1.7551E+12,2025-08-14 00:46:40+09:00,1192,1192,1192,1192,253673.4672,,,,
21339,1.7551E+12,2025-08-14 00:46:40+09:00,1192,1192,1191,1192,85032.23636,,,,
21340,1.7551E+12,2025-08-14 00:46:40+09:00,1191,1192,1191,1191,8762.967688,,,,
21341,1.7551E+12,2025-08-14 00:46:40+09:00,1191,1193,1191,1192,9793.023166,,,,
21342,1.7551E+12,2025-08-14 00:46:40+09:00,1192,1192,1192,1192,1627.107567,,,,
21343,1.7551E+12,2025-08-14 00:46:40+09:00,1191,1191,1191,1191,1776.643328,,,,
21344,1.7551E+12,2025-08-14 00:46:40+09:00,1192,1194,1192,1194,16561.72604,,,,
21345,1.7551E+12,2025-08-14 00:46:40+09:00,1194,1194,1192,1192,22425.14969,,,,
21346,1.7551E+12,2025-08-14 00:46:40+09:00,1192,1192,1189,1189,95233.4214,,,,
21347,1.7551E+12,2025-08-14 00:46:40+09:00,1189,1189,1186,1188,30254.33091,,,,
21348,1.7551E+12,2025-08-14 00:46:40+09:00,1185,1188,1185,1186,8479.618021,,,,
21349,1.7551E+12,2025-08-14 00:46:40+09:00,1188,1188,1186,1188,3020.880911,,,,
21350,1.7551E+12,2025-08-14 00:46:40+09:00,1187,1188,1186,1186,4557.63973,,,,
21351,1.7551E+12,2025-08-14 00:46:40+09:00,1186,1188,1186,1188,9372.093039,,,,
21352,1.7551E+12,2025-08-14 00:46:40+09:00,1188,1188,1188,1188,534.5562253,,,,
21353,1.7551E+12,2025-08-14 00:46:40+09:00,1189,1189,1189,1189,2662.4119,,,,
21354,1.7551E+12,2025-08-14 00:46:40+09:00,1188,1189,1188,1188,2214.244463,,,,
21355,1.7551E+12,2025-08-14 00:46:40+09:00,1191,1191,1191,1191,377.8337532,,,,
21356,1.7551E+12,2025-08-14 00:46:40+09:00,1191,1191,1190,1190,190.7157387,,,,
21357,1.7551E+12,2025-08-14 00:46:40+09:00,1191,1191,1191,1191,1979.637239,,,,
21358,1.7551E+12,2025-08-14 00:46:40+09:00,1191,1192,1191,1192,156.4235816,,,,
21359,1.7551E+12,2025-08-14 00:46:40+09:00,1192,1192,1191,1191,18.78069143,,,,
21360,1.7551E+12,2025-08-14 00:46:40+09:00,1191,1193,1191,1193,20781.47035,,,,
21361,1.7551E+12,2025-08-14 00:46:40+09:00,1193,1193,1192,1192,34235.9694,,,,
21362,1.7551E+12,2025-08-14 00:46:40+09:00,1192,1192,1192,1192,4067.292343,,,,
21363,1.7551E+12,2025-08-14 00:46:40+09:00,1192,1194,1191,1192,23288.93082,,,,
21364,1.7551E+12,2025-08-14 00:46:40+09:00,1193,1193,1193,1193,8031.512308,,,,
21365,1.7551E+12,2025-08-14 00:46:40+09:00,1193,1194,1193,1194,32887.59474,,,,
